timestamp,load_kw
25.09.2017 12:15:00,5.315
25.09.2017 12:30:00,5.135
25.09.2017 12:45:00,4.685
25.09.2017 13:00:00,4.59
25.09.2017 13:15:00,4.835
25.09.2017 13:30:00,5.025
25.09.2017 13:45:00,5.07
25.09.2017 14:00:00,4.92
25.09.2017 14:15:00,4.59
25.09.2017 14:30:00,4.765
25.09.2017 14:45:00,4.78
25.09.2017 15:00:00,4.945
25.09.2017 15:15:00,4.98
25.09.2017 15:30:00,4.95
25.09.2017 15:45:00,4.78
25.09.2017 16:00:00,4.995
25.09.2017 16:15:00,5.075
25.09.2017 16:30:00,4.615
25.09.2017 16:45:00,4.685
25.09.2017 17:00:00,4.645
25.09.2017 17:15:00,4.75
25.09.2017 17:30:00,4.64
25.09.2017 17:45:00,4.575
25.09.2017 18:00:00,4.8
25.09.2017 18:15:00,4.895
25.09.2017 18:30:00,4.84
25.09.2017 18:45:00,4.68
25.09.2017 19:00:00,4.785
25.09.2017 19:15:00,4.945
25.09.2017 19:30:00,5.15
25.09.2017 19:45:00,5.075
25.09.2017 20:00:00,5.38
25.09.2017 20:15:00,5.195
25.09.2017 20:30:00,5.03
25.09.2017 20:45:00,4.775
25.09.2017 21:00:00,4.99
25.09.2017 21:15:00,5.275
25.09.2017 21:30:00,4.805
25.09.2017 21:45:00,4.7
25.09.2017 22:00:00,4.99
25.09.2017 22:15:00,4.7
25.09.2017 22:30:00,4.555
25.09.2017 22:45:00,4.64
25.09.2017 23:00:00,4.765
25.09.2017 23:15:00,4.66
25.09.2017 23:30:00,4.91
25.09.2017 23:45:00,4.775
26.09.2017 00:00:00,4.875
26.09.2017 00:15:00,4.68
26.09.2017 00:30:00,4.295
26.09.2017 00:45:00,4.81
26.09.2017 01:00:00,4.71
26.09.2017 01:15:00,4.28
26.09.2017 01:30:00,4.04
26.09.2017 01:45:00,3.935
26.09.2017 02:00:00,3.87
26.09.2017 02:15:00,4.505
26.09.2017 02:30:00,4.77
26.09.2017 02:45:00,4.175
26.09.2017 03:00:00,3.825
26.09.2017 03:15:00,3.82
26.09.2017 03:30:00,3.975
26.09.2017 03:45:00,3.235
26.09.2017 04:00:00,3.31
26.09.2017 04:15:00,3.2
26.09.2017 04:30:00,3.845
26.09.2017 04:45:00,4.06
26.09.2017 05:00:00,4.18
26.09.2017 05:15:00,3.755
26.09.2017 05:30:00,3.295
26.09.2017 05:45:00,3.195
26.09.2017 06:00:00,3.17
26.09.2017 06:15:00,3.14
26.09.2017 06:30:00,3.845
26.09.2017 06:45:00,3.62
26.09.2017 07:00:00,3.37
26.09.2017 07:15:00,2.235
26.09.2017 07:30:00,2.025
26.09.2017 07:45:00,3.265
26.09.2017 08:00:00,4.11
26.09.2017 08:15:00,4.02
26.09.2017 08:30:00,4.83
26.09.2017 08:45:00,4.32
26.09.2017 09:00:00,4.175
26.09.2017 09:15:00,4.075
26.09.2017 09:30:00,4.355
26.09.2017 09:45:00,5.0
26.09.2017 10:00:00,4.795
26.09.2017 10:15:00,5.25
26.09.2017 10:30:00,5.4
26.09.2017 10:45:00,5.495
26.09.2017 11:00:00,5.46
26.09.2017 11:15:00,4.75
26.09.2017 11:30:00,4.855
26.09.2017 11:45:00,4.675
26.09.2017 12:00:00,4.62
26.09.2017 12:15:00,4.76
26.09.2017 12:30:00,4.715
26.09.2017 12:45:00,4.81
26.09.2017 13:00:00,4.665
26.09.2017 13:15:00,5.06
26.09.2017 13:30:00,4.695
26.09.2017 13:45:00,5.0
26.09.2017 14:00:00,4.925
26.09.2017 14:15:00,4.98
26.09.2017 14:30:00,4.615
26.09.2017 14:45:00,5.13
26.09.2017 15:00:00,4.905
26.09.2017 15:15:00,5.02
26.09.2017 15:30:00,4.95
26.09.2017 15:45:00,4.785
26.09.2017 16:00:00,4.34
26.09.2017 16:15:00,4.605
26.09.2017 16:30:00,4.615
26.09.2017 16:45:00,4.805
26.09.2017 17:00:00,5.045
26.09.2017 17:15:00,4.87
26.09.2017 17:30:00,4.795
26.09.2017 17:45:00,4.89
26.09.2017 18:00:00,5.07
26.09.2017 18:15:00,5.155
26.09.2017 18:30:00,5.11
26.09.2017 18:45:00,5.38
26.09.2017 19:00:00,4.955
26.09.2017 19:15:00,5.09
26.09.2017 19:30:00,4.865
26.09.2017 19:45:00,4.71
26.09.2017 20:00:00,5.045
26.09.2017 20:15:00,5.165
26.09.2017 20:30:00,5.07
26.09.2017 20:45:00,4.995
26.09.2017 21:00:00,5.035
26.09.2017 21:15:00,5.65
26.09.2017 21:30:00,5.29
26.09.2017 21:45:00,5.14
26.09.2017 22:00:00,5.27
26.09.2017 22:15:00,5.325
26.09.2017 22:30:00,5.11
26.09.2017 22:45:00,5.275
26.09.2017 23:00:00,5.495
26.09.2017 23:15:00,5.335
26.09.2017 23:30:00,5.485
26.09.2017 23:45:00,5.145
27.09.2017 00:00:00,5.6
27.09.2017 00:15:00,5.075
27.09.2017 00:30:00,4.42
27.09.2017 00:45:00,4.195
27.09.2017 01:00:00,3.935
27.09.2017 01:15:00,3.765
27.09.2017 01:30:00,3.735
27.09.2017 01:45:00,4.305
27.09.2017 02:00:00,3.94
27.09.2017 02:15:00,3.48
27.09.2017 02:30:00,3.45
27.09.2017 02:45:00,3.49
27.09.2017 03:00:00,3.145
27.09.2017 03:15:00,3.395
27.09.2017 03:30:00,2.865
27.09.2017 03:45:00,2.875
27.09.2017 04:00:00,2.72
27.09.2017 04:15:00,2.805
27.09.2017 04:30:00,3.25
27.09.2017 04:45:00,2.51
27.09.2017 05:00:00,2.22
27.09.2017 05:15:00,1.96
27.09.2017 05:30:00,2.01
27.09.2017 05:45:00,1.63
27.09.2017 06:00:00,1.815
27.09.2017 06:15:00,1.75
27.09.2017 06:30:00,2.09
27.09.2017 06:45:00,2.11
27.09.2017 07:00:00,2.04
27.09.2017 07:15:00,1.975
27.09.2017 07:30:00,2.295
27.09.2017 07:45:00,1.71
27.09.2017 08:00:00,1.375
27.09.2017 08:15:00,1.26
27.09.2017 08:30:00,1.155
27.09.2017 08:45:00,1.615
27.09.2017 09:00:00,3.565
27.09.2017 09:15:00,3.65
27.09.2017 09:30:00,5.19
27.09.2017 09:45:00,5.815
27.09.2017 10:00:00,5.695
27.09.2017 10:15:00,6.46
27.09.2017 10:30:00,6.23
27.09.2017 10:45:00,5.105
27.09.2017 11:00:00,4.99
27.09.2017 11:15:00,5.455
27.09.2017 11:30:00,5.245
27.09.2017 11:45:00,5.165
27.09.2017 12:00:00,5.305
27.09.2017 12:15:00,4.875
27.09.2017 12:30:00,5.23
27.09.2017 12:45:00,4.83
27.09.2017 13:00:00,4.98
27.09.2017 13:15:00,4.885
27.09.2017 13:30:00,4.94
27.09.2017 13:45:00,5.285
27.09.2017 14:00:00,5.52
27.09.2017 14:15:00,4.78
27.09.2017 14:30:00,5.305
27.09.2017 14:45:00,5.32
27.09.2017 15:00:00,5.13
27.09.2017 15:15:00,5.05
27.09.2017 15:30:00,5.275
27.09.2017 15:45:00,5.22
27.09.2017 16:00:00,5.63
27.09.2017 16:15:00,5.105
27.09.2017 16:30:00,5.11
27.09.2017 16:45:00,4.715
27.09.2017 17:00:00,5.21
27.09.2017 17:15:00,4.775
27.09.2017 17:30:00,4.895
27.09.2017 17:45:00,4.84
27.09.2017 18:00:00,5.31
27.09.2017 18:15:00,5.01
27.09.2017 18:30:00,4.87
27.09.2017 18:45:00,4.87
27.09.2017 19:00:00,5.17
27.09.2017 19:15:00,5.205
27.09.2017 19:30:00,5.025
27.09.2017 19:45:00,5.43
27.09.2017 20:00:00,4.86
27.09.2017 20:15:00,5.03
27.09.2017 20:30:00,5.18
27.09.2017 20:45:00,5.18
27.09.2017 21:00:00,5.31
27.09.2017 21:15:00,5.78
27.09.2017 21:30:00,5.465
27.09.2017 21:45:00,4.855
27.09.2017 22:00:00,5.19
27.09.2017 22:15:00,5.2
27.09.2017 22:30:00,5.39
27.09.2017 22:45:00,5.545
27.09.2017 23:00:00,5.565
27.09.2017 23:15:00,6.04
27.09.2017 23:30:00,5.805
27.09.2017 23:45:00,5.805
28.09.2017 00:00:00,5.53
28.09.2017 00:15:00,5.44
28.09.2017 00:30:00,5.005
28.09.2017 00:45:00,4.38
28.09.2017 01:00:00,4.765
28.09.2017 01:15:00,3.885
28.09.2017 01:30:00,4.21
28.09.2017 01:45:00,4.265
28.09.2017 02:00:00,4.095
28.09.2017 02:15:00,4.295
28.09.2017 02:30:00,4.03
28.09.2017 02:45:00,3.84
28.09.2017 03:00:00,3.9
28.09.2017 03:15:00,3.715
28.09.2017 03:30:00,3.125
28.09.2017 03:45:00,2.775
28.09.2017 04:00:00,2.965
28.09.2017 04:15:00,3.285
28.09.2017 04:30:00,3.59
28.09.2017 04:45:00,4.035
28.09.2017 05:00:00,3.78
28.09.2017 05:15:00,2.07
28.09.2017 05:30:00,1.73
28.09.2017 05:45:00,1.84
28.09.2017 06:00:00,1.55
28.09.2017 06:15:00,1.63
28.09.2017 06:30:00,1.99
28.09.2017 06:45:00,2.17
28.09.2017 07:00:00,2.055
28.09.2017 07:15:00,2.015
28.09.2017 07:30:00,2.23
28.09.2017 07:45:00,2.61
28.09.2017 08:00:00,6.195
28.09.2017 08:15:00,5.4
28.09.2017 08:30:00,5.12
28.09.2017 08:45:00,4.945
28.09.2017 09:00:00,4.53
28.09.2017 09:15:00,4.875
28.09.2017 09:30:00,6.15
28.09.2017 09:45:00,5.085
28.09.2017 10:00:00,5.405
28.09.2017 10:15:00,5.455
28.09.2017 10:30:00,4.97
28.09.2017 10:45:00,5.025
28.09.2017 11:00:00,4.98
28.09.2017 11:15:00,5.3
28.09.2017 11:30:00,5.35
28.09.2017 11:45:00,5.435
28.09.2017 12:00:00,5.705
28.09.2017 12:15:00,5.455
28.09.2017 12:30:00,5.695
28.09.2017 12:45:00,4.97
28.09.2017 13:00:00,5.13
28.09.2017 13:15:00,5.82
28.09.2017 13:30:00,5.675
28.09.2017 13:45:00,5.8
28.09.2017 14:00:00,5.065
28.09.2017 14:15:00,4.915
28.09.2017 14:30:00,5.1
28.09.2017 14:45:00,5.17
28.09.2017 15:00:00,4.92
28.09.2017 15:15:00,4.81
28.09.2017 15:30:00,5.025
28.09.2017 15:45:00,5.325
28.09.2017 16:00:00,5.23
28.09.2017 16:15:00,5.105
28.09.2017 16:30:00,4.965
28.09.2017 16:45:00,5.07
28.09.2017 17:00:00,5.58
28.09.2017 17:15:00,5.505
28.09.2017 17:30:00,4.945
28.09.2017 17:45:00,5.18
28.09.2017 18:00:00,5.07
28.09.2017 18:15:00,5.15
28.09.2017 18:30:00,5.65
28.09.2017 18:45:00,5.4
28.09.2017 19:00:00,5.315
28.09.2017 19:15:00,5.9
28.09.2017 19:30:00,5.8
28.09.2017 19:45:00,4.955
28.09.2017 20:00:00,5.625
28.09.2017 20:15:00,5.22
28.09.2017 20:30:00,5.25
28.09.2017 20:45:00,5.565
28.09.2017 21:00:00,4.95
28.09.2017 21:15:00,5.51
28.09.2017 21:30:00,5.29
28.09.2017 21:45:00,4.72
28.09.2017 22:00:00,4.985
28.09.2017 22:15:00,4.92
28.09.2017 22:30:00,5.165
28.09.2017 22:45:00,5.255
28.09.2017 23:00:00,5.425
28.09.2017 23:15:00,5.43
28.09.2017 23:30:00,4.905
28.09.2017 23:45:00,5.365
29.09.2017 00:00:00,5.25
29.09.2017 00:15:00,4.76
29.09.2017 00:30:00,4.535
29.09.2017 00:45:00,4.98
29.09.2017 01:00:00,6.205
29.09.2017 01:15:00,5.865
29.09.2017 01:30:00,5.88
29.09.2017 01:45:00,5.64
29.09.2017 02:00:00,5.6
29.09.2017 02:15:00,5.57
29.09.2017 02:30:00,4.615
29.09.2017 02:45:00,4.505
29.09.2017 03:00:00,4.465
29.09.2017 03:15:00,4.16
29.09.2017 03:30:00,4.04
29.09.2017 03:45:00,4.76
29.09.2017 04:00:00,4.485
29.09.2017 04:15:00,4.275
29.09.2017 04:30:00,4.615
29.09.2017 04:45:00,5.155
29.09.2017 05:00:00,4.725
29.09.2017 05:15:00,4.395
29.09.2017 05:30:00,4.35
29.09.2017 05:45:00,3.865
29.09.2017 06:00:00,3.755
29.09.2017 06:15:00,3.09
29.09.2017 06:30:00,2.495
29.09.2017 06:45:00,2.235
29.09.2017 07:00:00,2.16
29.09.2017 07:15:00,2.08
29.09.2017 07:30:00,2.165
29.09.2017 07:45:00,2.055
29.09.2017 08:00:00,1.665
29.09.2017 08:15:00,2.17
29.09.2017 08:30:00,1.745
29.09.2017 08:45:00,1.43
29.09.2017 09:00:00,3.43
29.09.2017 09:15:00,5.805
29.09.2017 09:30:00,4.105
29.09.2017 09:45:00,3.775
29.09.2017 10:00:00,4.27
29.09.2017 10:15:00,5.165
29.09.2017 10:30:00,6.395
29.09.2017 10:45:00,5.625
29.09.2017 11:00:00,4.91
29.09.2017 11:15:00,5.065
29.09.2017 11:30:00,5.13
29.09.2017 11:45:00,5.285
29.09.2017 12:00:00,5.595
29.09.2017 12:15:00,5.37
29.09.2017 12:30:00,5.09
29.09.2017 12:45:00,4.765
29.09.2017 13:00:00,4.94
29.09.2017 13:15:00,4.9
29.09.2017 13:30:00,5.085
29.09.2017 13:45:00,5.31
29.09.2017 14:00:00,4.825
29.09.2017 14:15:00,4.675
29.09.2017 14:30:00,5.045
29.09.2017 14:45:00,4.965
29.09.2017 15:00:00,4.76
29.09.2017 15:15:00,4.905
29.09.2017 15:30:00,4.905
29.09.2017 15:45:00,5.19
29.09.2017 16:00:00,4.8
29.09.2017 16:15:00,5.39
29.09.2017 16:30:00,5.145
29.09.2017 16:45:00,5.115
29.09.2017 17:00:00,5.085
29.09.2017 17:15:00,4.96
29.09.2017 17:30:00,4.715
29.09.2017 17:45:00,4.84
29.09.2017 18:00:00,5.32
29.09.2017 18:15:00,5.135
29.09.2017 18:30:00,5.535
29.09.2017 18:45:00,5.47
29.09.2017 19:00:00,5.665
29.09.2017 19:15:00,6.12
29.09.2017 19:30:00,6.06
29.09.2017 19:45:00,5.435
29.09.2017 20:00:00,6.2
29.09.2017 20:15:00,5.98
29.09.2017 20:30:00,6.065
29.09.2017 20:45:00,5.66
29.09.2017 21:00:00,5.55
29.09.2017 21:15:00,5.74
29.09.2017 21:30:00,4.985
29.09.2017 21:45:00,4.98
29.09.2017 22:00:00,5.235
29.09.2017 22:15:00,5.165
29.09.2017 22:30:00,5.13
29.09.2017 22:45:00,5.085
29.09.2017 23:00:00,4.74
29.09.2017 23:15:00,4.765
29.09.2017 23:30:00,5.015
29.09.2017 23:45:00,5.035
30.09.2017 00:00:00,4.905
30.09.2017 00:15:00,5.305
30.09.2017 00:30:00,5.465
30.09.2017 00:45:00,5.595
30.09.2017 01:00:00,5.895
30.09.2017 01:15:00,5.915
30.09.2017 01:30:00,6.18
30.09.2017 01:45:00,6.25
30.09.2017 02:00:00,5.62
30.09.2017 02:15:00,5.55
30.09.2017 02:30:00,4.935
30.09.2017 02:45:00,4.31
30.09.2017 03:00:00,4.635
30.09.2017 03:15:00,3.885
30.09.2017 03:30:00,3.965
30.09.2017 03:45:00,3.865
30.09.2017 04:00:00,3.795
30.09.2017 04:15:00,3.585
30.09.2017 04:30:00,4.66
30.09.2017 04:45:00,4.7
30.09.2017 05:00:00,4.02
30.09.2017 05:15:00,3.83
30.09.2017 05:30:00,3.25
30.09.2017 05:45:00,3.265
30.09.2017 06:00:00,3.045
30.09.2017 06:15:00,3.2
30.09.2017 06:30:00,3.935
30.09.2017 06:45:00,4.225
30.09.2017 07:00:00,4.105
30.09.2017 07:15:00,3.61
30.09.2017 07:30:00,3.19
30.09.2017 07:45:00,2.79
30.09.2017 08:00:00,1.875
30.09.2017 08:15:00,1.46
30.09.2017 08:30:00,1.415
30.09.2017 08:45:00,5.12
30.09.2017 09:00:00,5.575
30.09.2017 09:15:00,4.58
30.09.2017 09:30:00,4.565
30.09.2017 09:45:00,4.97
30.09.2017 10:00:00,4.615
30.09.2017 10:15:00,5.165
30.09.2017 10:30:00,5.185
30.09.2017 10:45:00,5.24
30.09.2017 11:00:00,5.65
30.09.2017 11:15:00,4.835
30.09.2017 11:30:00,5.245
30.09.2017 11:45:00,5.16
30.09.2017 12:00:00,5.1
30.09.2017 12:15:00,5.56
30.09.2017 12:30:00,5.345
30.09.2017 12:45:00,5.3
30.09.2017 13:00:00,5.47
30.09.2017 13:15:00,5.18
30.09.2017 13:30:00,5.21
30.09.2017 13:45:00,5.215
30.09.2017 14:00:00,5.415
30.09.2017 14:15:00,5.12
30.09.2017 14:30:00,5.555
30.09.2017 14:45:00,5.585
30.09.2017 15:00:00,5.21
30.09.2017 15:15:00,5.745
30.09.2017 15:30:00,5.19
30.09.2017 15:45:00,5.145
30.09.2017 16:00:00,5.145
30.09.2017 16:15:00,5.95
30.09.2017 16:30:00,5.41
30.09.2017 16:45:00,5.065
30.09.2017 17:00:00,5.16
30.09.2017 17:15:00,6.05
30.09.2017 17:30:00,6.5
30.09.2017 17:45:00,5.62
30.09.2017 18:00:00,5.775
30.09.2017 18:15:00,5.395
30.09.2017 18:30:00,5.18
30.09.2017 18:45:00,5.385
30.09.2017 19:00:00,5.385
30.09.2017 19:15:00,5.58
30.09.2017 19:30:00,5.375
30.09.2017 19:45:00,5.245
30.09.2017 20:00:00,5.385
30.09.2017 20:15:00,5.055
30.09.2017 20:30:00,5.05
30.09.2017 20:45:00,5.145
30.09.2017 21:00:00,5.91
30.09.2017 21:15:00,5.88
30.09.2017 21:30:00,5.985
30.09.2017 21:45:00,6.115
30.09.2017 22:00:00,5.88
30.09.2017 22:15:00,5.99
30.09.2017 22:30:00,5.51
30.09.2017 22:45:00,5.285
30.09.2017 23:00:00,5.095
30.09.2017 23:15:00,5.315
30.09.2017 23:30:00,5.75
30.09.2017 23:45:00,5.365
01.10.2017 00:00:00,5.66
01.10.2017 00:15:00,4.835
01.10.2017 00:30:00,4.91
01.10.2017 00:45:00,5.125
01.10.2017 01:00:00,3.735
01.10.2017 01:15:00,4.23
01.10.2017 01:30:00,3.46
01.10.2017 01:45:00,3.32
01.10.2017 02:00:00,3.8
01.10.2017 02:15:00,2.085
01.10.2017 02:30:00,1.22
01.10.2017 02:45:00,1.1
01.10.2017 03:00:00,1.105
01.10.2017 03:15:00,1.145
01.10.2017 03:30:00,1.34
01.10.2017 03:45:00,1.235
01.10.2017 04:00:00,1.28
01.10.2017 04:15:00,1.335
01.10.2017 04:30:00,1.045
01.10.2017 04:45:00,1.07
01.10.2017 05:00:00,0.925
01.10.2017 05:15:00,1.075
01.10.2017 05:30:00,0.99
01.10.2017 05:45:00,1.38
01.10.2017 06:00:00,1.245
01.10.2017 06:15:00,1.075
01.10.2017 06:30:00,0.96
01.10.2017 06:45:00,0.995
01.10.2017 07:00:00,0.94
01.10.2017 07:15:00,0.99
01.10.2017 07:30:00,0.97
01.10.2017 07:45:00,0.925
01.10.2017 08:00:00,0.96
01.10.2017 08:15:00,1.305
01.10.2017 08:30:00,1.51
01.10.2017 08:45:00,1.615
01.10.2017 09:00:00,1.85
01.10.2017 09:15:00,5.345
01.10.2017 09:30:00,6.235
01.10.2017 09:45:00,5.07
01.10.2017 10:00:00,5.125
01.10.2017 10:15:00,5.72
01.10.2017 10:30:00,5.055
01.10.2017 10:45:00,5.46
01.10.2017 11:00:00,4.96
01.10.2017 11:15:00,5.14
01.10.2017 11:30:00,4.885
01.10.2017 11:45:00,5.48
01.10.2017 12:00:00,5.825
01.10.2017 12:15:00,5.79
01.10.2017 12:30:00,5.495
01.10.2017 12:45:00,5.525
01.10.2017 13:00:00,5.545
01.10.2017 13:15:00,5.555
01.10.2017 13:30:00,5.58
01.10.2017 13:45:00,5.265
01.10.2017 14:00:00,5.575
01.10.2017 14:15:00,5.39
01.10.2017 14:30:00,5.295
01.10.2017 14:45:00,4.795
01.10.2017 15:00:00,4.96
01.10.2017 15:15:00,5.115
01.10.2017 15:30:00,5.28
01.10.2017 15:45:00,5.39
01.10.2017 16:00:00,5.96
01.10.2017 16:15:00,6.065
01.10.2017 16:30:00,5.53
01.10.2017 16:45:00,5.545
01.10.2017 17:00:00,4.75
01.10.2017 17:15:00,4.645
01.10.2017 17:30:00,4.82
01.10.2017 17:45:00,4.82
01.10.2017 18:00:00,5.65
01.10.2017 18:15:00,5.11
01.10.2017 18:30:00,5.11
01.10.2017 18:45:00,5.265
01.10.2017 19:00:00,5.3
01.10.2017 19:15:00,5.615
01.10.2017 19:30:00,5.21
01.10.2017 19:45:00,5.28
01.10.2017 20:00:00,5.405
01.10.2017 20:15:00,5.445
01.10.2017 20:30:00,5.46
01.10.2017 20:45:00,5.41
01.10.2017 21:00:00,5.17
01.10.2017 21:15:00,5.39
01.10.2017 21:30:00,5.505
01.10.2017 21:45:00,5.19
01.10.2017 22:00:00,5.21
01.10.2017 22:15:00,5.135
01.10.2017 22:30:00,4.655
01.10.2017 22:45:00,4.91
01.10.2017 23:00:00,5.27
01.10.2017 23:15:00,6.075
01.10.2017 23:30:00,5.93
01.10.2017 23:45:00,5.59
02.10.2017 00:00:00,6.01
02.10.2017 00:15:00,5.41
02.10.2017 00:30:00,4.885
02.10.2017 00:45:00,4.55
02.10.2017 01:00:00,4.04
02.10.2017 01:15:00,4.145
02.10.2017 01:30:00,4.445
02.10.2017 01:45:00,4.13
02.10.2017 02:00:00,4.11
02.10.2017 02:15:00,4.225
02.10.2017 02:30:00,3.815
02.10.2017 02:45:00,3.705
02.10.2017 03:00:00,3.875
02.10.2017 03:15:00,3.96
02.10.2017 03:30:00,3.585
02.10.2017 03:45:00,3.455
02.10.2017 04:00:00,3.155
02.10.2017 04:15:00,3.09
02.10.2017 04:30:00,3.87
02.10.2017 04:45:00,4.175
02.10.2017 05:00:00,4.23
02.10.2017 05:15:00,3.945
02.10.2017 05:30:00,3.655
02.10.2017 05:45:00,3.69
02.10.2017 06:00:00,2.925
02.10.2017 06:15:00,1.795
02.10.2017 06:30:00,2.415
02.10.2017 06:45:00,2.4
02.10.2017 07:00:00,2.2
02.10.2017 07:15:00,2.075
02.10.2017 07:30:00,2.05
02.10.2017 07:45:00,1.99
02.10.2017 08:00:00,2.15
02.10.2017 08:15:00,1.485
02.10.2017 08:30:00,1.02
02.10.2017 08:45:00,2.31
02.10.2017 09:00:00,6.255
02.10.2017 09:15:00,4.58
02.10.2017 09:30:00,4.055
02.10.2017 09:45:00,4.025
02.10.2017 10:00:00,4.585
02.10.2017 10:15:00,5.605
02.10.2017 10:30:00,5.235
02.10.2017 10:45:00,4.935
02.10.2017 11:00:00,5.255
02.10.2017 11:15:00,5.585
02.10.2017 11:30:00,5.985
02.10.2017 11:45:00,4.98
02.10.2017 12:00:00,4.935
02.10.2017 12:15:00,5.07
02.10.2017 12:30:00,5.53
02.10.2017 12:45:00,5.03
02.10.2017 13:00:00,5.67
02.10.2017 13:15:00,5.51
02.10.2017 13:30:00,5.57
02.10.2017 13:45:00,5.54
02.10.2017 14:00:00,5.445
02.10.2017 14:15:00,5.305
02.10.2017 14:30:00,5.475
02.10.2017 14:45:00,5.705
02.10.2017 15:00:00,5.57
02.10.2017 15:15:00,5.675
02.10.2017 15:30:00,5.555
02.10.2017 15:45:00,5.58
02.10.2017 16:00:00,5.83
02.10.2017 16:15:00,5.18
02.10.2017 16:30:00,5.35
02.10.2017 16:45:00,4.89
02.10.2017 17:00:00,5.225
02.10.2017 17:15:00,5.625
02.10.2017 17:30:00,5.085
02.10.2017 17:45:00,4.97
02.10.2017 18:00:00,5.2
02.10.2017 18:15:00,5.585
02.10.2017 18:30:00,5.59
02.10.2017 18:45:00,5.695
02.10.2017 19:00:00,5.105
02.10.2017 19:15:00,5.275
02.10.2017 19:30:00,5.305
02.10.2017 19:45:00,5.135
02.10.2017 20:00:00,5.835
02.10.2017 20:15:00,5.75
02.10.2017 20:30:00,5.355
02.10.2017 20:45:00,5.18
02.10.2017 21:00:00,5.015
02.10.2017 21:15:00,5.225
02.10.2017 21:30:00,5.14
02.10.2017 21:45:00,5.58
02.10.2017 22:00:00,5.14
02.10.2017 22:15:00,5.69
02.10.2017 22:30:00,5.015
02.10.2017 22:45:00,4.635
02.10.2017 23:00:00,5.39
02.10.2017 23:15:00,5.57
02.10.2017 23:30:00,5.51
02.10.2017 23:45:00,5.605
03.10.2017 00:00:00,5.315
03.10.2017 00:15:00,5.03
03.10.2017 00:30:00,4.655
03.10.2017 00:45:00,4.48
03.10.2017 01:00:00,4.68
03.10.2017 01:15:00,4.45
03.10.2017 01:30:00,4.35
03.10.2017 01:45:00,4.075
03.10.2017 02:00:00,4.57
03.10.2017 02:15:00,4.485
03.10.2017 02:30:00,4.585
03.10.2017 02:45:00,3.35
03.10.2017 03:00:00,3.325
03.10.2017 03:15:00,2.865
03.10.2017 03:30:00,2.89
03.10.2017 03:45:00,3.385
03.10.2017 04:00:00,2.895
03.10.2017 04:15:00,3.11
03.10.2017 04:30:00,4.06
03.10.2017 04:45:00,3.97
03.10.2017 05:00:00,4.05
03.10.2017 05:15:00,3.53
03.10.2017 05:30:00,3.365
03.10.2017 05:45:00,3.18
03.10.2017 06:00:00,2.62
03.10.2017 06:15:00,2.08
03.10.2017 06:30:00,2.305
03.10.2017 06:45:00,2.275
03.10.2017 07:00:00,2.155
03.10.2017 07:15:00,1.93
03.10.2017 07:30:00,2.175
03.10.2017 07:45:00,1.975
03.10.2017 08:00:00,6.61
03.10.2017 08:15:00,5.095
03.10.2017 08:30:00,4.39
03.10.2017 08:45:00,4.085
03.10.2017 09:00:00,4.32
03.10.2017 09:15:00,4.525
03.10.2017 09:30:00,5.07
03.10.2017 09:45:00,5.16
03.10.2017 10:00:00,4.955
03.10.2017 10:15:00,4.95
03.10.2017 10:30:00,5.05
03.10.2017 10:45:00,5.235
03.10.2017 11:00:00,5.575
03.10.2017 11:15:00,6.38
03.10.2017 11:30:00,5.445
03.10.2017 11:45:00,5.54
03.10.2017 12:00:00,4.93
03.10.2017 12:15:00,5.24
03.10.2017 12:30:00,4.76
03.10.2017 12:45:00,4.68
03.10.2017 13:00:00,4.71
03.10.2017 13:15:00,5.08
03.10.2017 13:30:00,5.205
03.10.2017 13:45:00,5.06
03.10.2017 14:00:00,4.92
03.10.2017 14:15:00,5.955
03.10.2017 14:30:00,6.08
03.10.2017 14:45:00,5.965
03.10.2017 15:00:00,5.62
03.10.2017 15:15:00,5.245
03.10.2017 15:30:00,4.84
03.10.2017 15:45:00,5.35
03.10.2017 16:00:00,4.82
03.10.2017 16:15:00,5.075
03.10.2017 16:30:00,4.805
03.10.2017 16:45:00,4.805
03.10.2017 17:00:00,4.98
03.10.2017 17:15:00,5.135
03.10.2017 17:30:00,5.185
03.10.2017 17:45:00,5.03
03.10.2017 18:00:00,5.25
03.10.2017 18:15:00,5.535
03.10.2017 18:30:00,5.47
03.10.2017 18:45:00,5.185
03.10.2017 19:00:00,4.98
03.10.2017 19:15:00,4.865
03.10.2017 19:30:00,5.26
03.10.2017 19:45:00,5.155
03.10.2017 20:00:00,4.93
03.10.2017 20:15:00,4.965
03.10.2017 20:30:00,5.185
03.10.2017 20:45:00,5.265
03.10.2017 21:00:00,5.295
03.10.2017 21:15:00,5.17
03.10.2017 21:30:00,6.21
03.10.2017 21:45:00,6.105
03.10.2017 22:00:00,6.12
03.10.2017 22:15:00,5.44
03.10.2017 22:30:00,5.595
03.10.2017 22:45:00,5.775
03.10.2017 23:00:00,6.005
03.10.2017 23:15:00,6.24
03.10.2017 23:30:00,5.29
03.10.2017 23:45:00,5.7
04.10.2017 00:00:00,5.77
04.10.2017 00:15:00,5.56
04.10.2017 00:30:00,4.655
04.10.2017 00:45:00,4.66
04.10.2017 01:00:00,4.11
04.10.2017 01:15:00,4.23
04.10.2017 01:30:00,4.13
