timestamp_utc,pv_kw,ambient_temp_degC
2024-10-28 21:00:00+00:00,0.000,8.600
2024-10-28 21:10:00+00:00,0.000,8.500
2024-10-28 21:20:00+00:00,0.000,8.300
2024-10-28 21:30:00+00:00,0.000,8.400
2024-10-28 21:40:00+00:00,0.000,8.300
2024-10-28 21:50:00+00:00,0.000,8.200
2024-10-28 22:00:00+00:00,0.000,8.200
2024-10-28 22:10:00+00:00,0.000,8.200
2024-10-28 22:20:00+00:00,0.000,8.200
2024-10-28 22:30:00+00:00,0.000,8.100
2024-10-28 22:40:00+00:00,0.000,8.000
2024-10-28 22:50:00+00:00,0.000,8.000
2024-10-28 23:00:00+00:00,0.000,7.900
2024-10-28 23:10:00+00:00,0.000,7.900
2024-10-28 23:20:00+00:00,0.000,7.900
2024-10-28 23:30:00+00:00,0.000,8.000
2024-10-28 23:40:00+00:00,0.000,8.000
2024-10-28 23:50:00+00:00,0.000,7.900
2024-10-29 00:00:00+00:00,0.000,7.700
2024-10-29 00:10:00+00:00,0.000,7.700
2024-10-29 00:20:00+00:00,0.000,7.600
2024-10-29 00:30:00+00:00,0.000,7.600
2024-10-29 00:40:00+00:00,0.000,7.700
2024-10-29 00:50:00+00:00,0.000,7.700
2024-10-29 01:00:00+00:00,0.000,7.600
2024-10-29 01:10:00+00:00,0.000,7.500
2024-10-29 01:20:00+00:00,0.000,7.600
2024-10-29 01:30:00+00:00,0.000,7.700
2024-10-29 01:40:00+00:00,0.000,7.800
2024-10-29 01:50:00+00:00,0.000,7.700
2024-10-29 02:00:00+00:00,0.000,7.600
2024-10-29 02:10:00+00:00,0.000,7.600
2024-10-29 02:20:00+00:00,0.000,7.500
2024-10-29 02:30:00+00:00,0.000,7.500
2024-10-29 02:40:00+00:00,0.000,7.500
2024-10-29 02:50:00+00:00,0.000,7.500
2024-10-29 03:00:00+00:00,0.000,7.400
2024-10-29 03:10:00+00:00,0.000,7.500
2024-10-29 03:20:00+00:00,0.000,7.500
2024-10-29 03:30:00+00:00,0.000,7.400
2024-10-29 03:40:00+00:00,0.000,7.400
2024-10-29 03:50:00+00:00,0.000,7.300
2024-10-29 04:00:00+00:00,0.000,7.300
2024-10-29 04:10:00+00:00,0.000,7.300
2024-10-29 04:20:00+00:00,0.000,7.100
2024-10-29 04:30:00+00:00,0.000,7.200
2024-10-29 04:40:00+00:00,0.000,7.100
2024-10-29 04:50:00+00:00,0.000,7.100
2024-10-29 05:00:00+00:00,0.000,7.200
2024-10-29 05:10:00+00:00,0.000,7.300
2024-10-29 05:20:00+00:00,0.000,7.300
2024-10-29 05:30:00+00:00,0.000,7.300
2024-10-29 05:40:00+00:00,0.000,7.300
2024-10-29 05:50:00+00:00,0.000,7.300
2024-10-29 06:00:00+00:00,0.000,7.200
2024-10-29 06:10:00+00:00,0.000,7.200
2024-10-29 06:20:00+00:00,0.000,7.300
2024-10-29 06:30:00+00:00,0.000,7.300
2024-10-29 06:40:00+00:00,0.096,7.200
2024-10-29 06:50:00+00:00,0.481,7.200
2024-10-29 07:00:00+00:00,0.866,7.400
2024-10-29 07:10:00+00:00,1.566,7.500
2024-10-29 07:20:00+00:00,1.481,7.500
2024-10-29 07:30:00+00:00,1.019,7.600
2024-10-29 07:40:00+00:00,2.016,7.700
2024-10-29 07:50:00+00:00,1.788,7.500
2024-10-29 08:00:00+00:00,1.710,7.700
2024-10-29 08:10:00+00:00,1.786,7.700
2024-10-29 08:20:00+00:00,5.487,7.800
2024-10-29 08:30:00+00:00,5.528,8.100
2024-10-29 08:40:00+00:00,5.313,8.500
2024-10-29 08:50:00+00:00,7.111,8.400
2024-10-29 09:00:00+00:00,7.151,8.500
2024-10-29 09:10:00+00:00,12.505,8.800
2024-10-29 09:20:00+00:00,8.814,9.000
2024-10-29 09:30:00+00:00,18.214,9.100
2024-10-29 09:40:00+00:00,20.631,8.900
2024-10-29 09:50:00+00:00,7.979,8.800
2024-10-29 10:00:00+00:00,8.025,9.100
2024-10-29 10:10:00+00:00,8.190,9.100
2024-10-29 10:20:00+00:00,8.426,9.300
2024-10-29 10:30:00+00:00,8.730,9.700
2024-10-29 10:40:00+00:00,7.790,9.800
2024-10-29 10:50:00+00:00,8.385,9.700
2024-10-29 11:00:00+00:00,8.372,10.000
2024-10-29 11:10:00+00:00,8.271,10.200
2024-10-29 11:20:00+00:00,8.341,10.700
2024-10-29 11:30:00+00:00,8.342,10.500
2024-10-29 11:40:00+00:00,7.952,10.500
2024-10-29 11:50:00+00:00,8.050,10.700
2024-10-29 12:00:00+00:00,6.954,11.100
2024-10-29 12:10:00+00:00,7.305,11.100
2024-10-29 12:20:00+00:00,10.270,11.200
2024-10-29 12:30:00+00:00,6.995,11.300
2024-10-29 12:40:00+00:00,11.229,11.300
2024-10-29 12:50:00+00:00,10.383,11.300
2024-10-29 13:00:00+00:00,11.795,11.900
2024-10-29 13:10:00+00:00,14.545,11.700
2024-10-29 13:20:00+00:00,12.192,11.500
2024-10-29 13:30:00+00:00,18.818,11.700
2024-10-29 13:40:00+00:00,15.897,11.600
2024-10-29 13:50:00+00:00,13.964,12.100
2024-10-29 14:00:00+00:00,13.385,11.600
2024-10-29 14:10:00+00:00,7.046,11.500
2024-10-29 14:20:00+00:00,7.584,11.500
2024-10-29 14:30:00+00:00,7.582,11.400
2024-10-29 14:40:00+00:00,5.932,11.400
2024-10-29 14:50:00+00:00,3.287,11.200
2024-10-29 15:00:00+00:00,2.530,11.100
2024-10-29 15:10:00+00:00,2.145,11.000
2024-10-29 15:20:00+00:00,1.472,11.000
2024-10-29 15:30:00+00:00,0.793,10.900
2024-10-29 15:40:00+00:00,0.477,10.700
2024-10-29 15:50:00+00:00,0.092,10.600
2024-10-29 16:00:00+00:00,0.000,10.400
2024-10-29 16:10:00+00:00,0.000,10.400
2024-10-29 16:20:00+00:00,0.000,10.500
2024-10-29 16:30:00+00:00,0.000,10.200
2024-10-29 16:40:00+00:00,0.000,10.200
2024-10-29 16:50:00+00:00,0.000,10.000
2024-10-29 17:00:00+00:00,0.000,9.900
2024-10-29 17:10:00+00:00,0.000,9.900
2024-10-29 17:20:00+00:00,0.000,9.800
2024-10-29 17:30:00+00:00,0.000,9.400
2024-10-29 17:40:00+00:00,0.000,9.300
2024-10-29 17:50:00+00:00,0.000,9.300
2024-10-29 18:00:00+00:00,0.000,9.100
2024-10-29 18:10:00+00:00,0.000,9.300
2024-10-29 18:20:00+00:00,0.000,9.400
2024-10-29 18:30:00+00:00,0.000,9.300
2024-10-29 18:40:00+00:00,0.000,9.500
2024-10-29 18:50:00+00:00,0.000,9.600
2024-10-29 19:00:00+00:00,0.000,9.700
2024-10-29 19:10:00+00:00,0.000,9.700
2024-10-29 19:20:00+00:00,0.000,9.800
2024-10-29 19:30:00+00:00,0.000,9.900
2024-10-29 19:40:00+00:00,0.000,9.900
2024-10-29 19:50:00+00:00,0.000,9.900
2024-10-29 20:00:00+00:00,0.000,9.900
2024-10-29 20:10:00+00:00,0.000,9.800
2024-10-29 20:20:00+00:00,0.000,9.900
2024-10-29 20:30:00+00:00,0.000,9.900
2024-10-29 20:40:00+00:00,0.000,9.900
2024-10-29 20:50:00+00:00,0.000,9.700
2024-10-29 21:00:00+00:00,0.000,9.700
2024-10-29 21:10:00+00:00,0.000,9.500
2024-10-29 21:20:00+00:00,0.000,9.600
2024-10-29 21:30:00+00:00,0.000,9.400
2024-10-29 21:40:00+00:00,0.000,9.400
2024-10-29 21:50:00+00:00,0.000,9.400
2024-10-29 22:00:00+00:00,0.000,9.400
2024-10-29 22:10:00+00:00,0.000,9.300
2024-10-29 22:20:00+00:00,0.000,9.300
2024-10-29 22:30:00+00:00,0.000,9.400
2024-10-29 22:40:00+00:00,0.000,9.300
2024-10-29 22:50:00+00:00,0.000,9.300
2024-10-29 23:00:00+00:00,0.000,9.300
2024-10-29 23:10:00+00:00,0.000,9.100
2024-10-29 23:20:00+00:00,0.000,8.800
2024-10-29 23:30:00+00:00,0.000,8.700
2024-10-29 23:40:00+00:00,0.000,8.600
2024-10-29 23:50:00+00:00,0.000,8.500
2024-10-30 00:00:00+00:00,0.000,8.600
2024-10-30 00:10:00+00:00,0.000,8.600
2024-10-30 00:20:00+00:00,0.000,8.600
2024-10-30 00:30:00+00:00,0.000,8.400
2024-10-30 00:40:00+00:00,0.000,8.500
2024-10-30 00:50:00+00:00,0.000,8.500
2024-10-30 01:00:00+00:00,0.000,8.500
2024-10-30 01:10:00+00:00,0.000,8.600
2024-10-30 01:20:00+00:00,0.000,8.600
2024-10-30 01:30:00+00:00,0.000,8.500
2024-10-30 01:40:00+00:00,0.000,8.600
2024-10-30 01:50:00+00:00,0.000,8.700
2024-10-30 02:00:00+00:00,0.000,8.700
2024-10-30 02:10:00+00:00,0.000,8.700
2024-10-30 02:20:00+00:00,0.000,8.600
2024-10-30 02:30:00+00:00,0.000,8.600
2024-10-30 02:40:00+00:00,0.000,8.600
2024-10-30 02:50:00+00:00,0.000,8.600
2024-10-30 03:00:00+00:00,0.000,8.600
2024-10-30 03:10:00+00:00,0.000,8.600
2024-10-30 03:20:00+00:00,0.000,8.700
2024-10-30 03:30:00+00:00,0.000,8.700
2024-10-30 03:40:00+00:00,0.000,8.600
2024-10-30 03:50:00+00:00,0.000,8.500
2024-10-30 04:00:00+00:00,0.000,8.400
2024-10-30 04:10:00+00:00,0.000,8.300
2024-10-30 04:20:00+00:00,0.000,8.200
2024-10-30 04:30:00+00:00,0.000,8.200
2024-10-30 04:40:00+00:00,0.000,8.000
2024-10-30 04:50:00+00:00,0.000,7.900
2024-10-30 05:00:00+00:00,0.000,8.000
2024-10-30 05:10:00+00:00,0.000,7.900
2024-10-30 05:20:00+00:00,0.000,7.700
2024-10-30 05:30:00+00:00,0.000,7.700
2024-10-30 05:40:00+00:00,0.000,7.700
2024-10-30 05:50:00+00:00,0.000,7.800
2024-10-30 06:00:00+00:00,0.000,7.800
2024-10-30 06:10:00+00:00,0.000,7.800
2024-10-30 06:20:00+00:00,0.000,7.800
2024-10-30 06:30:00+00:00,0.172,7.900
2024-10-30 06:40:00+00:00,0.635,7.800
2024-10-30 06:50:00+00:00,1.122,7.800
2024-10-30 07:00:00+00:00,1.435,7.700
2024-10-30 07:10:00+00:00,1.926,7.600
2024-10-30 07:20:00+00:00,2.063,7.300
2024-10-30 07:30:00+00:00,1.791,7.300
2024-10-30 07:40:00+00:00,2.949,7.500
2024-10-30 07:50:00+00:00,3.612,7.400
2024-10-30 08:00:00+00:00,3.916,7.800
2024-10-30 08:10:00+00:00,4.055,7.800
2024-10-30 08:20:00+00:00,4.445,8.000
2024-10-30 08:30:00+00:00,5.359,7.900
2024-10-30 08:40:00+00:00,5.228,8.300
2024-10-30 08:50:00+00:00,5.637,8.200
2024-10-30 09:00:00+00:00,6.981,8.400
2024-10-30 09:10:00+00:00,8.985,8.600
2024-10-30 09:20:00+00:00,9.827,8.800
2024-10-30 09:30:00+00:00,8.975,8.900
2024-10-30 09:40:00+00:00,5.786,9.100
2024-10-30 09:50:00+00:00,5.362,9.000
2024-10-30 10:00:00+00:00,5.923,9.000
2024-10-30 10:10:00+00:00,8.250,9.400
2024-10-30 10:20:00+00:00,8.152,9.600
2024-10-30 10:30:00+00:00,8.241,9.500
2024-10-30 10:40:00+00:00,8.649,9.600
2024-10-30 10:50:00+00:00,8.133,9.700
2024-10-30 11:00:00+00:00,7.542,10.100
2024-10-30 11:10:00+00:00,7.453,10.100
2024-10-30 11:20:00+00:00,8.231,10.100
2024-10-30 11:30:00+00:00,9.410,10.500
2024-10-30 11:40:00+00:00,7.821,10.600
2024-10-30 11:50:00+00:00,8.603,10.400
2024-10-30 12:00:00+00:00,8.421,10.800
2024-10-30 12:10:00+00:00,8.230,11.100
2024-10-30 12:20:00+00:00,6.068,11.100
2024-10-30 12:30:00+00:00,6.506,11.000
2024-10-30 12:40:00+00:00,7.384,11.100
2024-10-30 12:50:00+00:00,7.912,11.500
2024-10-30 13:00:00+00:00,6.140,11.500
2024-10-30 13:10:00+00:00,5.406,11.400
2024-10-30 13:20:00+00:00,4.918,11.600
2024-10-30 13:30:00+00:00,5.455,11.700
2024-10-30 13:40:00+00:00,4.790,11.800
2024-10-30 13:50:00+00:00,5.004,12.000
2024-10-30 14:00:00+00:00,4.616,11.700
2024-10-30 14:10:00+00:00,3.966,11.400
2024-10-30 14:20:00+00:00,3.392,11.600
2024-10-30 14:30:00+00:00,2.403,11.400
2024-10-30 14:40:00+00:00,2.263,11.300
2024-10-30 14:50:00+00:00,1.540,11.200
2024-10-30 15:00:00+00:00,1.083,11.100
2024-10-30 15:10:00+00:00,0.855,10.900
2024-10-30 15:20:00+00:00,0.626,10.900
2024-10-30 15:30:00+00:00,0.168,10.800
2024-10-30 15:40:00+00:00,0.276,10.700
2024-10-30 15:50:00+00:00,0.000,10.400
2024-10-30 16:00:00+00:00,0.000,10.300
2024-10-30 16:10:00+00:00,0.000,10.100
2024-10-30 16:20:00+00:00,0.000,10.200
2024-10-30 16:30:00+00:00,0.000,10.400
2024-10-30 16:40:00+00:00,0.000,10.300
2024-10-30 16:50:00+00:00,0.000,10.400
2024-10-30 17:00:00+00:00,0.000,10.000
2024-10-30 17:10:00+00:00,0.000,9.900
2024-10-30 17:20:00+00:00,0.000,9.900
2024-10-30 17:30:00+00:00,0.000,10.000
2024-10-30 17:40:00+00:00,0.000,10.000
2024-10-30 17:50:00+00:00,0.000,9.900
2024-10-30 18:00:00+00:00,0.000,9.700
2024-10-30 18:10:00+00:00,0.000,9.600
2024-10-30 18:20:00+00:00,0.000,9.400
2024-10-30 18:30:00+00:00,0.000,9.300
2024-10-30 18:40:00+00:00,0.000,9.400
2024-10-30 18:50:00+00:00,0.000,9.400
2024-10-30 19:00:00+00:00,0.000,9.200
2024-10-30 19:10:00+00:00,0.000,9.300
2024-10-30 19:20:00+00:00,0.000,9.300
2024-10-30 19:30:00+00:00,0.000,9.200
2024-10-30 19:40:00+00:00,0.000,9.300
2024-10-30 19:50:00+00:00,0.000,9.200
2024-10-30 20:00:00+00:00,0.000,9.200
2024-10-30 20:10:00+00:00,0.000,9.200
2024-10-30 20:20:00+00:00,0.000,9.400
2024-10-30 20:30:00+00:00,0.000,9.200
2024-10-30 20:40:00+00:00,0.000,9.200
2024-10-30 20:50:00+00:00,0.000,9.200
2024-10-30 21:00:00+00:00,0.000,8.800
2024-10-30 21:10:00+00:00,0.000,8.900
2024-10-30 21:20:00+00:00,0.000,9.000
2024-10-30 21:30:00+00:00,0.000,8.900
2024-10-30 21:40:00+00:00,0.000,8.800
2024-10-30 21:50:00+00:00,0.000,8.800
2024-10-30 22:00:00+00:00,0.000,8.900
2024-10-30 22:10:00+00:00,0.000,8.700
2024-10-30 22:20:00+00:00,0.000,8.800
2024-10-30 22:30:00+00:00,0.000,9.000
2024-10-30 22:40:00+00:00,0.000,9.000
2024-10-30 22:50:00+00:00,0.000,9.000
2024-10-30 23:00:00+00:00,0.000,9.000
2024-10-30 23:10:00+00:00,0.000,9.100
2024-10-30 23:20:00+00:00,0.000,9.100
2024-10-30 23:30:00+00:00,0.000,9.200
2024-10-30 23:40:00+00:00,0.000,9.100
2024-10-30 23:50:00+00:00,0.000,9.100
2024-10-31 00:00:00+00:00,0.000,9.100
2024-10-31 00:10:00+00:00,0.000,9.100
2024-10-31 00:20:00+00:00,0.000,9.100
2024-10-31 00:30:00+00:00,0.000,8.900
2024-10-31 00:40:00+00:00,0.000,8.900
2024-10-31 00:50:00+00:00,0.000,8.900
2024-10-31 01:00:00+00:00,0.000,8.800
2024-10-31 01:10:00+00:00,0.000,8.800
2024-10-31 01:20:00+00:00,0.000,8.900
2024-10-31 01:30:00+00:00,0.000,8.800
2024-10-31 01:40:00+00:00,0.000,8.600
2024-10-31 01:50:00+00:00,0.000,8.700
2024-10-31 02:00:00+00:00,0.000,8.600
2024-10-31 02:10:00+00:00,0.000,8.500
2024-10-31 02:20:00+00:00,0.000,8.600
2024-10-31 02:30:00+00:00,0.000,8.600
2024-10-31 02:40:00+00:00,0.000,8.700
2024-10-31 02:50:00+00:00,0.000,8.600
2024-10-31 03:00:00+00:00,0.000,8.500
2024-10-31 03:10:00+00:00,0.000,8.500
2024-10-31 03:20:00+00:00,0.000,8.500
2024-10-31 03:30:00+00:00,0.000,8.500
2024-10-31 03:40:00+00:00,0.000,8.500
2024-10-31 03:50:00+00:00,0.000,8.600
2024-10-31 04:00:00+00:00,0.000,8.600
2024-10-31 04:10:00+00:00,0.000,8.600
2024-10-31 04:20:00+00:00,0.000,8.600
2024-10-31 04:30:00+00:00,0.000,8.600
2024-10-31 04:40:00+00:00,0.000,8.700
2024-10-31 04:50:00+00:00,0.000,8.700
2024-10-31 05:00:00+00:00,0.000,8.700
2024-10-31 05:10:00+00:00,0.000,8.800
2024-10-31 05:20:00+00:00,0.000,8.800
2024-10-31 05:30:00+00:00,0.000,8.800
2024-10-31 05:40:00+00:00,0.000,8.800
2024-10-31 05:50:00+00:00,0.000,8.700
2024-10-31 06:00:00+00:00,0.000,8.700
2024-10-31 06:10:00+00:00,0.000,8.700
2024-10-31 06:20:00+00:00,0.000,8.800
2024-10-31 06:30:00+00:00,0.000,8.900
2024-10-31 06:40:00+00:00,0.000,8.900
2024-10-31 06:50:00+00:00,0.000,9.000
2024-10-31 07:00:00+00:00,0.000,9.000
2024-10-31 07:10:00+00:00,0.016,9.000
2024-10-31 07:20:00+00:00,0.016,9.100
2024-10-31 07:30:00+00:00,0.016,9.100
2024-10-31 07:40:00+00:00,0.323,9.100
2024-10-31 07:50:00+00:00,0.706,9.200
2024-10-31 08:00:00+00:00,0.630,9.200
2024-10-31 08:10:00+00:00,0.936,9.300
2024-10-31 08:20:00+00:00,1.396,9.200
2024-10-31 08:30:00+00:00,1.778,9.400
2024-10-31 08:40:00+00:00,1.931,9.300
2024-10-31 08:50:00+00:00,2.082,9.500
2024-10-31 09:00:00+00:00,2.237,9.400
2024-10-31 09:10:00+00:00,2.540,9.500
2024-10-31 09:20:00+00:00,2.846,9.400
2024-10-31 09:30:00+00:00,2.923,9.500
2024-10-31 09:40:00+00:00,2.770,9.400
2024-10-31 09:50:00+00:00,2.612,9.600
2024-10-31 10:00:00+00:00,2.537,9.700
2024-10-31 10:10:00+00:00,2.614,9.600
2024-10-31 10:20:00+00:00,2.613,9.700
2024-10-31 10:30:00+00:00,2.691,9.600
2024-10-31 10:40:00+00:00,2.843,9.600
2024-10-31 10:50:00+00:00,2.689,9.600
2024-10-31 11:00:00+00:00,2.763,9.800
2024-10-31 11:10:00+00:00,2.462,9.800
2024-10-31 11:20:00+00:00,2.842,9.700
2024-10-31 11:30:00+00:00,3.068,9.700
2024-10-31 11:40:00+00:00,2.686,10.000
2024-10-31 11:50:00+00:00,1.774,9.900
2024-10-31 12:00:00+00:00,2.079,10.000
2024-10-31 12:10:00+00:00,2.461,9.800
2024-10-31 12:20:00+00:00,2.461,9.700
2024-10-31 12:30:00+00:00,2.155,9.900
2024-10-31 12:40:00+00:00,2.155,9.900
2024-10-31 12:50:00+00:00,2.461,9.900
2024-10-31 13:00:00+00:00,2.533,10.000
2024-10-31 13:10:00+00:00,1.924,10.000
2024-10-31 13:20:00+00:00,1.697,10.000
2024-10-31 13:30:00+00:00,1.622,10.000
2024-10-31 13:40:00+00:00,1.545,10.000
2024-10-31 13:50:00+00:00,1.468,10.100
2024-10-31 14:00:00+00:00,1.392,10.000
2024-10-31 14:10:00+00:00,1.162,10.100
2024-10-31 14:20:00+00:00,0.933,10.100
2024-10-31 14:30:00+00:00,0.551,10.100
2024-10-31 14:40:00+00:00,0.704,10.000
2024-10-31 14:50:00+00:00,0.627,10.000
2024-10-31 15:00:00+00:00,0.245,10.000
2024-10-31 15:10:00+00:00,0.092,9.900
2024-10-31 15:20:00+00:00,0.000,9.900
2024-10-31 15:30:00+00:00,0.000,9.900
2024-10-31 15:40:00+00:00,0.000,9.900
2024-10-31 15:50:00+00:00,0.000,9.900
2024-10-31 16:00:00+00:00,0.000,9.800
2024-10-31 16:10:00+00:00,0.000,9.800
2024-10-31 16:20:00+00:00,0.000,9.800
2024-10-31 16:30:00+00:00,0.000,9.700
2024-10-31 16:40:00+00:00,0.000,9.600
2024-10-31 16:50:00+00:00,0.000,9.700
2024-10-31 17:00:00+00:00,0.000,9.700
2024-10-31 17:10:00+00:00,0.000,9.700
2024-10-31 17:20:00+00:00,0.000,9.600
2024-10-31 17:30:00+00:00,0.000,9.600
2024-10-31 17:40:00+00:00,0.000,9.600
2024-10-31 17:50:00+00:00,0.000,9.600
2024-10-31 18:00:00+00:00,0.000,9.500
2024-10-31 18:10:00+00:00,0.000,9.600
2024-10-31 18:20:00+00:00,0.000,9.600
2024-10-31 18:30:00+00:00,0.000,9.500
2024-10-31 18:40:00+00:00,0.000,9.600
2024-10-31 18:50:00+00:00,0.000,9.700
2024-10-31 19:00:00+00:00,0.000,9.700
2024-10-31 19:10:00+00:00,0.000,9.800
2024-10-31 19:20:00+00:00,0.000,9.800
2024-10-31 19:30:00+00:00,0.000,9.900
2024-10-31 19:40:00+00:00,0.000,9.900
2024-10-31 19:50:00+00:00,0.000,9.900
2024-10-31 20:00:00+00:00,0.000,9.900
2024-10-31 20:10:00+00:00,0.000,9.900
2024-10-31 20:20:00+00:00,0.000,9.900
2024-10-31 20:30:00+00:00,0.000,9.900
2024-10-31 20:40:00+00:00,0.000,9.900
2024-10-31 20:50:00+00:00,0.000,9.900
2024-10-31 21:00:00+00:00,0.000,9.900
2024-10-31 21:10:00+00:00,0.000,9.800
2024-10-31 21:20:00+00:00,0.000,9.800
2024-10-31 21:30:00+00:00,0.000,9.900
2024-10-31 21:40:00+00:00,0.000,9.800
2024-10-31 21:50:00+00:00,0.000,9.800
2024-10-31 22:00:00+00:00,0.000,9.800
2024-10-31 22:10:00+00:00,0.000,9.800
2024-10-31 22:20:00+00:00,0.000,9.800
2024-10-31 22:30:00+00:00,0.000,9.800
2024-10-31 22:40:00+00:00,0.000,9.700
2024-10-31 22:50:00+00:00,0.000,9.700
2024-10-31 23:00:00+00:00,0.000,9.700
2024-10-31 23:10:00+00:00,0.000,9.700
2024-10-31 23:20:00+00:00,0.000,9.700
2024-10-31 23:30:00+00:00,0.000,9.700
2024-10-31 23:40:00+00:00,0.000,9.600
2024-10-31 23:50:00+00:00,0.000,9.500
2024-11-01 00:00:00+00:00,0.000,9.400
2024-11-01 00:10:00+00:00,0.000,9.400
2024-11-01 00:20:00+00:00,0.000,9.300
2024-11-01 00:30:00+00:00,0.000,9.300
2024-11-01 00:40:00+00:00,0.000,9.200
2024-11-01 00:50:00+00:00,0.000,9.200
2024-11-01 01:00:00+00:00,0.000,9.200
2024-11-01 01:10:00+00:00,0.000,9.100
2024-11-01 01:20:00+00:00,0.000,9.000
2024-11-01 01:30:00+00:00,0.000,9.100
2024-11-01 01:40:00+00:00,0.000,9.100
2024-11-01 01:50:00+00:00,0.000,9.000
2024-11-01 02:00:00+00:00,0.000,9.000
2024-11-01 02:10:00+00:00,0.000,8.800
2024-11-01 02:20:00+00:00,0.000,8.800
2024-11-01 02:30:00+00:00,0.000,8.800
2024-11-01 02:40:00+00:00,0.000,8.800
2024-11-01 02:50:00+00:00,0.000,8.700
2024-11-01 03:00:00+00:00,0.000,8.700
2024-11-01 03:10:00+00:00,0.000,8.700
2024-11-01 03:20:00+00:00,0.000,8.800
2024-11-01 03:30:00+00:00,0.000,8.600
2024-11-01 03:40:00+00:00,0.000,8.700
2024-11-01 03:50:00+00:00,0.000,8.700
2024-11-01 04:00:00+00:00,0.000,8.700
2024-11-01 04:10:00+00:00,0.000,8.600
2024-11-01 04:20:00+00:00,0.000,8.700
2024-11-01 04:30:00+00:00,0.000,8.800
2024-11-01 04:40:00+00:00,0.000,8.600
2024-11-01 04:50:00+00:00,0.000,8.600
2024-11-01 05:00:00+00:00,0.000,8.600
2024-11-01 05:10:00+00:00,0.000,8.600
2024-11-01 05:20:00+00:00,0.000,8.700
2024-11-01 05:30:00+00:00,0.000,8.700
2024-11-01 05:40:00+00:00,0.000,8.700
2024-11-01 05:50:00+00:00,0.000,8.800
2024-11-01 06:00:00+00:00,0.000,8.800
2024-11-01 06:10:00+00:00,0.000,8.800
2024-11-01 06:20:00+00:00,0.000,8.700
2024-11-01 06:30:00+00:00,0.000,8.900
2024-11-01 06:40:00+00:00,0.000,8.800
2024-11-01 06:50:00+00:00,0.017,8.800
2024-11-01 07:00:00+00:00,0.324,8.900
2024-11-01 07:10:00+00:00,0.554,9.000
2024-11-01 07:20:00+00:00,0.785,8.900
2024-11-01 07:30:00+00:00,1.014,9.000
2024-11-01 07:40:00+00:00,1.322,8.900
2024-11-01 07:50:00+00:00,1.244,9.000
2024-11-01 08:00:00+00:00,1.399,8.700
2024-11-01 08:10:00+00:00,1.784,8.500
2024-11-01 08:20:00+00:00,2.397,8.500
2024-11-01 08:30:00+00:00,2.781,8.400
2024-11-01 08:40:00+00:00,3.575,8.500
2024-11-01 08:50:00+00:00,3.724,8.600
2024-11-01 09:00:00+00:00,3.389,8.600
2024-11-01 09:10:00+00:00,3.461,8.800
2024-11-01 09:20:00+00:00,4.017,8.800
2024-11-01 09:30:00+00:00,5.250,8.900
2024-11-01 09:40:00+00:00,5.823,8.800
2024-11-01 09:50:00+00:00,5.635,9.200
2024-11-01 10:00:00+00:00,5.883,9.200
2024-11-01 10:10:00+00:00,7.901,9.500
2024-11-01 10:20:00+00:00,7.889,9.400
2024-11-01 10:30:00+00:00,8.206,9.800
2024-11-01 10:40:00+00:00,9.922,10.100
2024-11-01 10:50:00+00:00,9.151,10.000
2024-11-01 11:00:00+00:00,11.193,10.000
2024-11-01 11:10:00+00:00,13.005,10.000
2024-11-01 11:20:00+00:00,10.023,10.100
2024-11-01 11:30:00+00:00,19.538,10.800
2024-11-01 11:40:00+00:00,29.635,11.400
2024-11-01 11:50:00+00:00,29.847,11.200
2024-11-01 12:00:00+00:00,29.060,11.400
2024-11-01 12:10:00+00:00,28.824,11.600
2024-11-01 12:20:00+00:00,28.111,11.500
2024-11-01 12:30:00+00:00,27.638,11.900
2024-11-01 12:40:00+00:00,27.449,12.000
2024-11-01 12:50:00+00:00,26.686,12.000
2024-11-01 13:00:00+00:00,25.320,12.400
2024-11-01 13:10:00+00:00,24.044,12.200
2024-11-01 13:20:00+00:00,23.103,12.400
2024-11-01 13:30:00+00:00,22.406,12.700
2024-11-01 13:40:00+00:00,21.153,12.800
2024-11-01 13:50:00+00:00,20.056,12.400
2024-11-01 14:00:00+00:00,18.448,12.500
2024-11-01 14:10:00+00:00,16.860,12.500
2024-11-01 14:20:00+00:00,15.107,12.500
2024-11-01 14:30:00+00:00,12.970,12.300
2024-11-01 14:40:00+00:00,11.664,12.300
2024-11-01 14:50:00+00:00,10.144,12.200
2024-11-01 15:00:00+00:00,8.328,12.000
2024-11-01 15:10:00+00:00,6.134,11.600
2024-11-01 15:20:00+00:00,5.194,11.400
2024-11-01 15:30:00+00:00,3.196,11.100
2024-11-01 15:40:00+00:00,0.878,11.000
2024-11-01 15:50:00+00:00,0.093,10.000
2024-11-01 16:00:00+00:00,0.000,9.900
2024-11-01 16:10:00+00:00,0.000,9.400
2024-11-01 16:20:00+00:00,0.000,9.500
2024-11-01 16:30:00+00:00,0.000,9.100
2024-11-01 16:40:00+00:00,0.000,8.600
2024-11-01 16:50:00+00:00,0.000,7.900
2024-11-01 17:00:00+00:00,0.000,7.100
2024-11-01 17:10:00+00:00,0.000,7.400
2024-11-01 17:20:00+00:00,0.000,6.700
2024-11-01 17:30:00+00:00,0.000,6.700
2024-11-01 17:40:00+00:00,0.000,6.100
2024-11-01 17:50:00+00:00,0.000,6.400
2024-11-01 18:00:00+00:00,0.000,5.800
