timestamp_utc,pv_kw,ambient_temp_degC
2024-11-29 02:20:00+00:00,0.000,2.700
2024-11-29 02:30:00+00:00,0.000,2.800
2024-11-29 02:40:00+00:00,0.000,2.800
2024-11-29 02:50:00+00:00,0.000,2.800
2024-11-29 03:00:00+00:00,0.000,2.700
2024-11-29 03:10:00+00:00,0.000,2.900
2024-11-29 03:20:00+00:00,0.000,2.900
2024-11-29 03:30:00+00:00,0.000,2.800
2024-11-29 03:40:00+00:00,0.000,2.800
2024-11-29 03:50:00+00:00,0.000,2.700
2024-11-29 04:00:00+00:00,0.000,2.400
2024-11-29 04:10:00+00:00,0.000,2.400
2024-11-29 04:20:00+00:00,0.000,2.100
2024-11-29 04:30:00+00:00,0.000,2.400
2024-11-29 04:40:00+00:00,0.000,2.400
2024-11-29 04:50:00+00:00,0.000,2.500
2024-11-29 05:00:00+00:00,0.000,2.500
2024-11-29 05:10:00+00:00,0.000,2.500
2024-11-29 05:20:00+00:00,0.000,2.500
2024-11-29 05:30:00+00:00,0.000,2.500
2024-11-29 05:40:00+00:00,0.000,2.300
2024-11-29 05:50:00+00:00,0.000,2.400
2024-11-29 06:00:00+00:00,0.000,2.600
2024-11-29 06:10:00+00:00,0.000,2.700
2024-11-29 06:20:00+00:00,0.000,2.700
2024-11-29 06:30:00+00:00,0.000,2.700
2024-11-29 06:40:00+00:00,0.000,2.600
2024-11-29 06:50:00+00:00,0.000,2.500
2024-11-29 07:00:00+00:00,0.000,2.500
2024-11-29 07:10:00+00:00,0.242,2.400
2024-11-29 07:20:00+00:00,0.236,2.600
2024-11-29 07:30:00+00:00,6.663,2.600
2024-11-29 07:40:00+00:00,6.974,2.800
2024-11-29 07:50:00+00:00,25.551,2.900
2024-11-29 08:00:00+00:00,31.609,3.000
2024-11-29 08:10:00+00:00,26.579,3.100
2024-11-29 08:20:00+00:00,31.272,3.200
2024-11-29 08:30:00+00:00,34.675,3.200
2024-11-29 08:40:00+00:00,38.095,3.300
2024-11-29 08:50:00+00:00,56.023,3.600
2024-11-29 09:00:00+00:00,80.247,3.900
2024-11-29 09:10:00+00:00,97.818,4.000
2024-11-29 09:20:00+00:00,100.306,4.100
2024-11-29 09:30:00+00:00,95.461,4.200
2024-11-29 09:40:00+00:00,90.693,4.100
2024-11-29 09:50:00+00:00,94.133,4.200
2024-11-29 10:00:00+00:00,92.251,4.200
2024-11-29 10:10:00+00:00,97.353,4.300
2024-11-29 10:20:00+00:00,86.244,4.400
2024-11-29 10:30:00+00:00,74.333,4.500
2024-11-29 10:40:00+00:00,66.637,4.400
2024-11-29 10:50:00+00:00,65.229,4.500
2024-11-29 11:00:00+00:00,74.069,4.500
2024-11-29 11:10:00+00:00,79.194,4.400
2024-11-29 11:20:00+00:00,97.811,4.600
2024-11-29 11:30:00+00:00,92.803,4.600
2024-11-29 11:40:00+00:00,94.447,4.600
2024-11-29 11:50:00+00:00,74.520,4.600
2024-11-29 12:00:00+00:00,65.674,4.500
2024-11-29 12:10:00+00:00,68.382,4.600
2024-11-29 12:20:00+00:00,84.410,4.500
2024-11-29 12:30:00+00:00,84.847,4.600
2024-11-29 12:40:00+00:00,83.042,4.600
2024-11-29 12:50:00+00:00,95.093,4.500
2024-11-29 13:00:00+00:00,64.991,4.500
2024-11-29 13:10:00+00:00,69.316,4.400
2024-11-29 13:20:00+00:00,94.577,4.300
2024-11-29 13:30:00+00:00,84.838,4.400
2024-11-29 13:40:00+00:00,160.746,4.600
2024-11-29 13:50:00+00:00,247.619,4.600
2024-11-29 14:00:00+00:00,184.771,4.200
2024-11-29 14:10:00+00:00,140.181,4.300
2024-11-29 14:20:00+00:00,182.423,4.300
2024-11-29 14:30:00+00:00,144.419,4.300
2024-11-29 14:40:00+00:00,118.825,3.800
2024-11-29 14:50:00+00:00,90.827,3.800
2024-11-29 15:00:00+00:00,53.932,3.600
2024-11-29 15:10:00+00:00,7.758,3.400
2024-11-29 15:20:00+00:00,0.000,3.500
2024-11-29 15:30:00+00:00,0.000,3.100
2024-11-29 15:40:00+00:00,0.000,2.700
2024-11-29 15:50:00+00:00,0.000,2.400
2024-11-29 16:00:00+00:00,0.000,2.100
2024-11-29 16:10:00+00:00,0.000,1.700
2024-11-29 16:20:00+00:00,0.000,1.700
2024-11-29 16:30:00+00:00,0.000,1.200
2024-11-29 16:40:00+00:00,0.000,0.700
2024-11-29 16:50:00+00:00,0.000,0.700
2024-11-29 17:00:00+00:00,0.000,0.400
2024-11-29 17:10:00+00:00,0.000,0.000
2024-11-29 17:20:00+00:00,0.000,-0.200
2024-11-29 17:30:00+00:00,0.000,-0.600
2024-11-29 17:40:00+00:00,0.000,0.200
2024-11-29 17:50:00+00:00,0.000,-0.300
2024-11-29 18:00:00+00:00,0.000,-0.300
2024-11-29 18:10:00+00:00,0.000,-0.300
2024-11-29 18:20:00+00:00,0.000,-0.300
2024-11-29 18:30:00+00:00,0.000,-0.200
2024-11-29 18:40:00+00:00,0.000,-0.200
2024-11-29 18:50:00+00:00,0.000,-0.300
2024-11-29 19:00:00+00:00,0.000,-0.900
2024-11-29 19:10:00+00:00,0.000,-1.200
2024-11-29 19:20:00+00:00,0.000,-0.900
2024-11-29 19:30:00+00:00,0.000,-1.200
2024-11-29 19:40:00+00:00,0.000,-0.500
2024-11-29 19:50:00+00:00,0.000,-0.400
2024-11-29 20:00:00+00:00,0.000,-0.200
2024-11-29 20:10:00+00:00,0.000,-0.600
2024-11-29 20:20:00+00:00,0.000,-0.700
2024-11-29 20:30:00+00:00,0.000,-0.100
2024-11-29 20:40:00+00:00,0.000,-0.300
2024-11-29 20:50:00+00:00,0.000,0.500
2024-11-29 21:00:00+00:00,0.000,0.300
2024-11-29 21:10:00+00:00,0.000,-0.100
2024-11-29 21:20:00+00:00,0.000,-0.100
2024-11-29 21:30:00+00:00,0.000,-0.100
2024-11-29 21:40:00+00:00,0.000,-1.100
2024-11-29 21:50:00+00:00,0.000,-1.200
2024-11-29 22:00:00+00:00,0.000,-0.600
2024-11-29 22:10:00+00:00,0.000,-1.200
2024-11-29 22:20:00+00:00,0.000,-0.400
2024-11-29 22:30:00+00:00,0.000,-1.200
2024-11-29 22:40:00+00:00,0.000,-0.800
2024-11-29 22:50:00+00:00,0.000,-0.500
2024-11-29 23:00:00+00:00,0.000,-0.300
2024-11-29 23:10:00+00:00,0.000,-0.200
2024-11-29 23:20:00+00:00,0.000,-0.200
2024-11-29 23:30:00+00:00,0.000,0.200
2024-11-29 23:40:00+00:00,0.000,0.000
2024-11-29 23:50:00+00:00,0.000,0.100
2024-11-30 00:00:00+00:00,0.000,-0.100
2024-11-30 00:10:00+00:00,0.000,-0.600
2024-11-30 00:20:00+00:00,0.000,-0.600
2024-11-30 00:30:00+00:00,0.000,-0.700
2024-11-30 00:40:00+00:00,0.000,-1.300
2024-11-30 00:50:00+00:00,0.000,-1.500
2024-11-30 01:00:00+00:00,0.000,-1.600
2024-11-30 01:10:00+00:00,0.000,-2.500
2024-11-30 01:20:00+00:00,0.000,-2.200
2024-11-30 01:30:00+00:00,0.000,-1.700
2024-11-30 01:40:00+00:00,0.000,-1.800
2024-11-30 01:50:00+00:00,0.000,-2.400
2024-11-30 02:00:00+00:00,0.000,-2.700
2024-11-30 02:10:00+00:00,0.000,-2.700
2024-11-30 02:20:00+00:00,0.000,-1.200
2024-11-30 02:30:00+00:00,0.000,-1.200
2024-11-30 02:40:00+00:00,0.000,-0.900
2024-11-30 02:50:00+00:00,0.000,-0.700
2024-11-30 03:00:00+00:00,0.000,-0.800
2024-11-30 03:10:00+00:00,0.000,-1.100
2024-11-30 03:20:00+00:00,0.000,-1.900
2024-11-30 03:30:00+00:00,0.000,-1.700
2024-11-30 03:40:00+00:00,0.000,-2.100
2024-11-30 03:50:00+00:00,0.000,-1.900
2024-11-30 04:00:00+00:00,0.000,-2.000
2024-11-30 04:10:00+00:00,0.000,-1.900
2024-11-30 04:20:00+00:00,0.000,-1.700
2024-11-30 04:30:00+00:00,0.000,-2.000
2024-11-30 04:40:00+00:00,0.000,-2.300
2024-11-30 04:50:00+00:00,0.000,-2.100
2024-11-30 05:00:00+00:00,0.000,-2.300
2024-11-30 05:10:00+00:00,0.000,-2.200
2024-11-30 05:20:00+00:00,0.000,-2.000
2024-11-30 05:30:00+00:00,0.000,-2.200
2024-11-30 05:40:00+00:00,0.000,-2.100
2024-11-30 05:50:00+00:00,0.000,-1.700
2024-11-30 06:00:00+00:00,0.000,-1.300
2024-11-30 06:10:00+00:00,0.000,-1.600
2024-11-30 06:20:00+00:00,0.000,-1.700
2024-11-30 06:30:00+00:00,0.000,-2.100
2024-11-30 06:40:00+00:00,0.000,-1.900
2024-11-30 06:50:00+00:00,0.000,-1.900
2024-11-30 07:00:00+00:00,0.000,-2.200
2024-11-30 07:10:00+00:00,2.602,-2.300
2024-11-30 07:20:00+00:00,8.612,-1.900
2024-11-30 07:30:00+00:00,13.611,-2.000
2024-11-30 07:40:00+00:00,16.994,-1.900
2024-11-30 07:50:00+00:00,20.338,-1.900
2024-11-30 08:00:00+00:00,23.688,-1.600
2024-11-30 08:10:00+00:00,28.420,-1.300
2024-11-30 08:20:00+00:00,37.294,-1.200
2024-11-30 08:30:00+00:00,46.186,-0.800
2024-11-30 08:40:00+00:00,55.135,-0.400
2024-11-30 08:50:00+00:00,62.714,-0.300
2024-11-30 09:00:00+00:00,63.256,-0.200
2024-11-30 09:10:00+00:00,63.923,-0.200
2024-11-30 09:20:00+00:00,74.380,-0.100
2024-11-30 09:30:00+00:00,76.445,0.000
2024-11-30 09:40:00+00:00,77.219,0.000
2024-11-30 09:50:00+00:00,86.172,0.100
2024-11-30 10:00:00+00:00,87.619,0.100
2024-11-30 10:10:00+00:00,182.193,0.500
2024-11-30 10:20:00+00:00,188.727,0.600
2024-11-30 10:30:00+00:00,152.093,0.800
2024-11-30 10:40:00+00:00,292.702,1.400
2024-11-30 10:50:00+00:00,341.756,1.800
2024-11-30 11:00:00+00:00,383.217,2.200
2024-11-30 11:10:00+00:00,336.732,2.800
2024-11-30 11:20:00+00:00,327.189,3.200
2024-11-30 11:30:00+00:00,369.057,2.900
2024-11-30 11:40:00+00:00,387.622,2.900
2024-11-30 11:50:00+00:00,381.233,3.200
2024-11-30 12:00:00+00:00,380.527,3.800
2024-11-30 12:10:00+00:00,374.851,3.800
2024-11-30 12:20:00+00:00,364.872,4.100
2024-11-30 12:30:00+00:00,364.533,4.100
2024-11-30 12:40:00+00:00,350.972,4.200
2024-11-30 12:50:00+00:00,339.466,4.200
2024-11-30 13:00:00+00:00,323.613,4.400
2024-11-30 13:10:00+00:00,307.570,4.500
2024-11-30 13:20:00+00:00,291.836,4.700
2024-11-30 13:30:00+00:00,275.834,4.600
2024-11-30 13:40:00+00:00,254.147,4.800
2024-11-30 13:50:00+00:00,229.709,4.700
2024-11-30 14:00:00+00:00,209.883,4.600
2024-11-30 14:10:00+00:00,185.152,4.600
2024-11-30 14:20:00+00:00,167.489,4.300
2024-11-30 14:30:00+00:00,140.850,4.300
2024-11-30 14:40:00+00:00,118.665,4.000
2024-11-30 14:50:00+00:00,95.931,3.700
2024-11-30 15:00:00+00:00,50.660,3.500
2024-11-30 15:10:00+00:00,,3.300
2024-11-30 15:20:00+00:00,0.241,2.900
2024-11-30 15:30:00+00:00,0.000,2.800
2024-11-30 15:40:00+00:00,0.000,2.200
2024-11-30 15:50:00+00:00,0.000,2.300
2024-11-30 16:00:00+00:00,0.000,2.000
2024-11-30 16:10:00+00:00,0.000,2.300
2024-11-30 16:20:00+00:00,0.000,2.200
2024-11-30 16:30:00+00:00,0.000,2.200
2024-11-30 16:40:00+00:00,0.000,1.800
2024-11-30 16:50:00+00:00,0.000,1.400
2024-11-30 17:00:00+00:00,0.000,0.500
2024-11-30 17:10:00+00:00,0.000,-0.400
2024-11-30 17:20:00+00:00,0.000,-0.500
2024-11-30 17:30:00+00:00,0.000,-0.800
2024-11-30 17:40:00+00:00,0.000,-1.200
2024-11-30 17:50:00+00:00,0.000,-0.900
2024-11-30 18:00:00+00:00,0.000,-1.200
2024-11-30 18:10:00+00:00,0.000,-1.700
2024-11-30 18:20:00+00:00,0.000,-1.300
2024-11-30 18:30:00+00:00,0.000,-1.300
2024-11-30 18:40:00+00:00,0.000,-1.200
2024-11-30 18:50:00+00:00,0.000,-1.600
2024-11-30 19:00:00+00:00,0.000,-1.800
2024-11-30 19:10:00+00:00,0.000,-2.000
2024-11-30 19:20:00+00:00,0.000,-1.600
2024-11-30 19:30:00+00:00,0.000,-2.400
2024-11-30 19:40:00+00:00,0.000,-1.900
2024-11-30 19:50:00+00:00,0.000,-1.600
2024-11-30 20:00:00+00:00,0.000,-1.600
2024-11-30 20:10:00+00:00,0.000,-1.200
2024-11-30 20:20:00+00:00,0.000,-1.100
2024-11-30 20:30:00+00:00,0.000,-0.400
2024-11-30 20:40:00+00:00,0.000,-0.600
2024-11-30 20:50:00+00:00,0.000,-0.600
2024-11-30 21:00:00+00:00,0.000,-0.500
2024-11-30 21:10:00+00:00,0.000,-1.500
2024-11-30 21:20:00+00:00,0.000,-2.000
2024-11-30 21:30:00+00:00,0.000,-2.500
2024-11-30 21:40:00+00:00,0.000,-2.400
2024-11-30 21:50:00+00:00,0.000,-3.300
2024-11-30 22:00:00+00:00,0.000,-2.600
2024-11-30 22:10:00+00:00,0.000,-3.100
2024-11-30 22:20:00+00:00,0.000,-3.700
2024-11-30 22:30:00+00:00,0.000,-3.900
2024-11-30 22:40:00+00:00,0.000,-3.000
2024-11-30 22:50:00+00:00,0.000,-2.800
2024-11-30 23:00:00+00:00,0.000,-2.900
2024-11-30 23:10:00+00:00,0.000,-2.900
2024-11-30 23:20:00+00:00,0.000,-3.200
2024-11-30 23:30:00+00:00,0.000,-3.600
2024-11-30 23:40:00+00:00,0.000,-3.100
2024-11-30 23:50:00+00:00,0.000,-3.200
2024-12-01 00:00:00+00:00,0.000,-3.800
2024-12-01 00:10:00+00:00,0.000,-3.700
2024-12-01 00:20:00+00:00,0.000,-3.900
2024-12-01 00:30:00+00:00,0.000,-3.900
2024-12-01 00:40:00+00:00,0.000,-3.600
2024-12-01 00:50:00+00:00,0.000,-3.400
2024-12-01 01:00:00+00:00,0.000,-3.300
2024-12-01 01:10:00+00:00,0.000,-3.000
2024-12-01 01:20:00+00:00,0.000,-3.000
2024-12-01 01:30:00+00:00,0.000,-2.900
2024-12-01 01:40:00+00:00,0.000,-2.800
2024-12-01 01:50:00+00:00,0.000,-2.800
2024-12-01 02:00:00+00:00,0.000,-2.700
2024-12-01 02:10:00+00:00,0.000,-2.600
2024-12-01 02:20:00+00:00,0.000,-2.600
2024-12-01 02:30:00+00:00,0.000,-2.600
2024-12-01 02:40:00+00:00,0.000,-2.500
2024-12-01 02:50:00+00:00,0.000,-2.500
2024-12-01 03:00:00+00:00,0.000,-2.500
2024-12-01 03:10:00+00:00,0.000,-2.400
2024-12-01 03:20:00+00:00,0.000,-2.300
2024-12-01 03:30:00+00:00,0.000,-2.300
2024-12-01 03:40:00+00:00,0.000,-2.200
2024-12-01 03:50:00+00:00,0.000,-2.000
2024-12-01 04:00:00+00:00,0.000,-2.000
2024-12-01 04:10:00+00:00,0.000,-2.000
2024-12-01 04:20:00+00:00,0.000,-2.000
2024-12-01 04:30:00+00:00,0.000,-2.100
2024-12-01 04:40:00+00:00,0.000,-2.200
2024-12-01 04:50:00+00:00,0.000,-2.200
2024-12-01 05:00:00+00:00,0.000,-2.300
2024-12-01 05:10:00+00:00,0.000,-2.300
2024-12-01 05:20:00+00:00,0.000,-2.300
2024-12-01 05:30:00+00:00,0.000,-2.300
2024-12-01 05:40:00+00:00,0.000,-2.300
2024-12-01 05:50:00+00:00,0.000,-2.200
2024-12-01 06:00:00+00:00,0.000,-2.200
2024-12-01 06:10:00+00:00,0.000,-2.200
2024-12-01 06:20:00+00:00,0.000,-2.100
2024-12-01 06:30:00+00:00,0.000,-2.200
2024-12-01 06:40:00+00:00,0.000,-2.200
2024-12-01 06:50:00+00:00,0.000,-2.200
2024-12-01 07:00:00+00:00,0.000,-2.100
2024-12-01 07:10:00+00:00,0.000,-2.100
2024-12-01 07:20:00+00:00,0.000,-2.100
2024-12-01 07:30:00+00:00,0.000,-2.200
2024-12-01 07:40:00+00:00,1.452,-2.400
2024-12-01 07:50:00+00:00,2.597,-2.600
2024-12-01 08:00:00+00:00,6.021,-2.700
2024-12-01 08:10:00+00:00,9.438,-2.600
2024-12-01 08:20:00+00:00,12.853,-2.600
2024-12-01 08:30:00+00:00,15.116,-2.500
2024-12-01 08:40:00+00:00,16.268,-2.600
2024-12-01 08:50:00+00:00,18.541,-2.500
2024-12-01 09:00:00+00:00,19.676,-2.500
2024-12-01 09:10:00+00:00,23.059,-2.300
2024-12-01 09:20:00+00:00,29.870,-2.200
2024-12-01 09:30:00+00:00,32.118,-2.200
2024-12-01 09:40:00+00:00,34.407,-2.200
2024-12-01 09:50:00+00:00,34.395,-2.100
2024-12-01 10:00:00+00:00,38.942,-2.000
2024-12-01 10:10:00+00:00,43.460,-1.800
2024-12-01 10:20:00+00:00,45.718,-1.900
2024-12-01 10:30:00+00:00,45.951,-2.000
2024-12-01 10:40:00+00:00,40.048,-1.800
2024-12-01 10:50:00+00:00,41.163,-1.700
2024-12-01 11:00:00+00:00,40.022,-1.800
2024-12-01 11:10:00+00:00,47.929,-1.600
2024-12-01 11:20:00+00:00,51.602,-1.600
2024-12-01 11:30:00+00:00,56.584,-1.500
2024-12-01 11:40:00+00:00,60.398,-1.600
2024-12-01 11:50:00+00:00,60.511,-1.700
2024-12-01 12:00:00+00:00,55.548,-1.700
2024-12-01 12:10:00+00:00,49.395,-1.500
2024-12-01 12:20:00+00:00,51.167,-1.600
2024-12-01 12:30:00+00:00,54.749,-1.700
2024-12-01 12:40:00+00:00,45.999,-1.400
2024-12-01 12:50:00+00:00,50.057,-1.500
2024-12-01 13:00:00+00:00,56.745,-1.200
2024-12-01 13:10:00+00:00,61.348,-1.200
2024-12-01 13:20:00+00:00,59.208,-1.100
2024-12-01 13:30:00+00:00,54.400,-1.100
2024-12-01 13:40:00+00:00,49.668,-1.000
2024-12-01 13:50:00+00:00,43.544,-0.800
2024-12-01 14:00:00+00:00,44.527,-0.700
2024-12-01 14:10:00+00:00,34.095,-0.700
2024-12-01 14:20:00+00:00,22.335,-0.600
2024-12-01 14:30:00+00:00,15.032,-0.500
2024-12-01 14:40:00+00:00,10.494,-0.400
2024-12-01 14:50:00+00:00,7.094,-0.400
2024-12-01 15:00:00+00:00,2.553,-0.300
2024-12-01 15:10:00+00:00,0.000,-0.400
2024-12-01 15:20:00+00:00,0.000,-0.300
2024-12-01 15:30:00+00:00,0.000,-0.300
2024-12-01 15:40:00+00:00,0.000,-0.400
2024-12-01 15:50:00+00:00,0.000,-0.400
2024-12-01 16:00:00+00:00,0.000,-0.400
2024-12-01 16:10:00+00:00,0.000,-0.500
2024-12-01 16:20:00+00:00,0.000,-0.500
2024-12-01 16:30:00+00:00,0.000,-0.600
2024-12-01 16:40:00+00:00,0.000,-0.600
2024-12-01 16:50:00+00:00,0.000,-0.700
2024-12-01 17:00:00+00:00,0.000,-0.900
2024-12-01 17:10:00+00:00,0.000,-1.000
2024-12-01 17:20:00+00:00,0.000,-1.000
2024-12-01 17:30:00+00:00,0.000,-1.100
2024-12-01 17:40:00+00:00,0.000,-1.100
2024-12-01 17:50:00+00:00,0.000,-1.100
2024-12-01 18:00:00+00:00,0.000,-1.100
2024-12-01 18:10:00+00:00,0.000,-1.100
2024-12-01 18:20:00+00:00,0.000,-1.100
2024-12-01 18:30:00+00:00,0.000,-1.000
2024-12-01 18:40:00+00:00,0.000,-1.000
2024-12-01 18:50:00+00:00,0.000,-1.100
2024-12-01 19:00:00+00:00,0.000,-1.000
2024-12-01 19:10:00+00:00,0.000,-1.000
2024-12-01 19:20:00+00:00,0.000,-1.000
2024-12-01 19:30:00+00:00,0.000,-0.900
2024-12-01 19:40:00+00:00,0.000,-1.000
2024-12-01 19:50:00+00:00,0.000,-1.000
2024-12-01 20:00:00+00:00,0.000,-1.100
2024-12-01 20:10:00+00:00,0.000,-1.100
2024-12-01 20:20:00+00:00,0.000,-1.100
2024-12-01 20:30:00+00:00,0.000,-1.100
2024-12-01 20:40:00+00:00,0.000,-1.100
2024-12-01 20:50:00+00:00,0.000,-1.000
2024-12-01 21:00:00+00:00,0.000,-0.900
2024-12-01 21:10:00+00:00,0.000,-1.000
2024-12-01 21:20:00+00:00,0.000,-1.100
2024-12-01 21:30:00+00:00,0.000,-1.100
2024-12-01 21:40:00+00:00,0.000,-1.100
2024-12-01 21:50:00+00:00,0.000,-1.200
2024-12-01 22:00:00+00:00,0.000,-1.200
2024-12-01 22:10:00+00:00,0.000,-1.500
2024-12-01 22:20:00+00:00,0.000,-1.400
2024-12-01 22:30:00+00:00,0.000,-1.500
2024-12-01 22:40:00+00:00,0.000,-1.600
2024-12-01 22:50:00+00:00,0.000,-1.700
2024-12-01 23:00:00+00:00,0.000,-2.000
2024-12-01 23:10:00+00:00,0.000,-2.100
2024-12-01 23:20:00+00:00,0.000,-2.200
2024-12-01 23:30:00+00:00,0.000,-2.300
2024-12-01 23:40:00+00:00,0.000,-2.300
2024-12-01 23:50:00+00:00,0.000,-2.500
2024-12-02 00:00:00+00:00,0.000,-2.600
2024-12-02 00:10:00+00:00,0.000,-2.600
2024-12-02 00:20:00+00:00,0.000,-2.800
2024-12-02 00:30:00+00:00,0.000,-2.600
2024-12-02 00:40:00+00:00,0.000,-2.700
2024-12-02 00:50:00+00:00,0.000,-2.600
2024-12-02 01:00:00+00:00,0.000,-2.600
2024-12-02 01:10:00+00:00,0.000,-2.700
2024-12-02 01:20:00+00:00,0.000,-2.900
2024-12-02 01:30:00+00:00,0.000,-2.900
2024-12-02 01:40:00+00:00,0.000,-2.900
2024-12-02 01:50:00+00:00,0.000,-2.900
2024-12-02 02:00:00+00:00,0.000,-2.900
2024-12-02 02:10:00+00:00,0.000,-3.000
2024-12-02 02:20:00+00:00,0.000,-3.000
2024-12-02 02:30:00+00:00,0.000,-3.000
2024-12-02 02:40:00+00:00,0.000,-3.000
2024-12-02 02:50:00+00:00,0.000,-2.900
2024-12-02 03:00:00+00:00,0.000,-2.800
2024-12-02 03:10:00+00:00,0.000,-2.900
2024-12-02 03:20:00+00:00,0.000,-3.000
2024-12-02 03:30:00+00:00,0.000,-2.900
2024-12-02 03:40:00+00:00,0.000,-2.900
2024-12-02 03:50:00+00:00,0.000,-2.900
2024-12-02 04:00:00+00:00,0.000,-2.800
2024-12-02 04:10:00+00:00,0.000,-2.700
2024-12-02 04:20:00+00:00,0.000,-2.700
2024-12-02 04:30:00+00:00,0.000,-2.700
2024-12-02 04:40:00+00:00,0.000,-2.700
2024-12-02 04:50:00+00:00,0.000,-2.800
2024-12-02 05:00:00+00:00,0.000,-2.800
2024-12-02 05:10:00+00:00,0.000,-2.700
2024-12-02 05:20:00+00:00,0.000,-2.600
2024-12-02 05:30:00+00:00,0.000,-2.400
2024-12-02 05:40:00+00:00,0.000,-2.300
2024-12-02 05:50:00+00:00,0.000,-2.200
2024-12-02 06:00:00+00:00,0.000,-2.100
2024-12-02 06:10:00+00:00,0.000,-2.000
2024-12-02 06:20:00+00:00,0.000,-1.900
2024-12-02 06:30:00+00:00,0.000,-1.900
2024-12-02 06:40:00+00:00,0.000,-1.800
2024-12-02 06:50:00+00:00,0.000,-1.700
2024-12-02 07:00:00+00:00,0.000,-1.500
2024-12-02 07:10:00+00:00,0.000,-1.500
2024-12-02 07:20:00+00:00,0.000,-1.400
2024-12-02 07:30:00+00:00,0.000,-1.200
2024-12-02 07:40:00+00:00,0.000,-1.200
2024-12-02 07:50:00+00:00,1.429,-1.200
2024-12-02 08:00:00+00:00,9.378,-1.000
2024-12-02 08:10:00+00:00,9.372,-0.900
2024-12-02 08:20:00+00:00,8.225,-0.600
2024-12-02 08:30:00+00:00,15.021,-0.600
2024-12-02 08:40:00+00:00,13.875,-0.500
2024-12-02 08:50:00+00:00,10.478,-0.400
2024-12-02 09:00:00+00:00,22.921,-0.300
2024-12-02 09:10:00+00:00,25.175,-0.200
2024-12-02 09:20:00+00:00,37.608,-0.100
2024-12-02 09:30:00+00:00,42.349,0.000
2024-12-02 09:40:00+00:00,56.078,0.100
2024-12-02 09:50:00+00:00,33.015,0.300
2024-12-02 10:00:00+00:00,38.615,0.600
2024-12-02 10:10:00+00:00,52.829,0.900
2024-12-02 10:20:00+00:00,69.245,1.000
2024-12-02 10:30:00+00:00,68.997,1.200
2024-12-02 10:40:00+00:00,56.222,1.300
2024-12-02 10:50:00+00:00,54.891,1.500
2024-12-02 11:00:00+00:00,48.673,1.700
2024-12-02 11:10:00+00:00,74.998,2.000
2024-12-02 11:20:00+00:00,96.614,2.300
2024-12-02 11:30:00+00:00,101.698,2.700
2024-12-02 11:40:00+00:00,95.339,2.900
2024-12-02 11:50:00+00:00,75.541,2.900
2024-12-02 12:00:00+00:00,81.921,3.100
2024-12-02 12:10:00+00:00,39.431,3.200
2024-12-02 12:20:00+00:00,15.931,3.300
2024-12-02 12:30:00+00:00,45.242,3.600
2024-12-02 12:40:00+00:00,74.243,3.800
2024-12-02 12:50:00+00:00,258.517,4.300
2024-12-02 13:00:00+00:00,190.098,4.500
2024-12-02 13:10:00+00:00,164.704,4.800
2024-12-02 13:20:00+00:00,154.040,4.900
2024-12-02 13:30:00+00:00,133.177,5.100
2024-12-02 13:40:00+00:00,239.859,5.700
2024-12-02 13:50:00+00:00,90.784,5.300
2024-12-02 14:00:00+00:00,46.235,5.100
2024-12-02 14:10:00+00:00,81.380,5.300
2024-12-02 14:20:00+00:00,43.615,5.200
2024-12-02 14:30:00+00:00,48.815,5.000
2024-12-02 14:40:00+00:00,86.385,4.900
2024-12-02 14:50:00+00:00,32.419,4.500
2024-12-02 15:00:00+00:00,14.571,4.300
2024-12-02 15:10:00+00:00,3.654,3.900
2024-12-02 15:20:00+00:00,0.000,3.100
2024-12-02 15:30:00+00:00,0.000,2.800
2024-12-02 15:40:00+00:00,0.000,3.000
2024-12-02 15:50:00+00:00,0.000,2.300
2024-12-02 16:00:00+00:00,0.000,2.500
2024-12-02 16:10:00+00:00,0.000,2.600
2024-12-02 16:20:00+00:00,0.000,2.400
2024-12-02 16:30:00+00:00,0.000,2.300
2024-12-02 16:40:00+00:00,0.000,2.600
2024-12-02 16:50:00+00:00,0.000,2.600
2024-12-02 17:00:00+00:00,0.000,2.500
2024-12-02 17:10:00+00:00,0.000,2.500
2024-12-02 17:20:00+00:00,0.000,2.500
2024-12-02 17:30:00+00:00,0.000,2.500
2024-12-02 17:40:00+00:00,0.000,2.500
2024-12-02 17:50:00+00:00,0.000,2.500
2024-12-02 18:00:00+00:00,0.000,2.500
2024-12-02 18:10:00+00:00,0.000,2.600
2024-12-02 18:20:00+00:00,0.000,2.600
2024-12-02 18:30:00+00:00,0.000,2.600
2024-12-02 18:40:00+00:00,0.000,2.700
2024-12-02 18:50:00+00:00,0.000,2.700
2024-12-02 19:00:00+00:00,0.000,2.800
2024-12-02 19:10:00+00:00,0.000,2.900
2024-12-02 19:20:00+00:00,0.000,2.900
2024-12-02 19:30:00+00:00,0.000,3.000
2024-12-02 19:40:00+00:00,0.000,3.000
2024-12-02 19:50:00+00:00,0.000,3.000
2024-12-02 20:00:00+00:00,0.000,3.100
2024-12-02 20:10:00+00:00,0.000,3.100
2024-12-02 20:20:00+00:00,0.000,3.200
2024-12-02 20:30:00+00:00,0.000,3.100
2024-12-02 20:40:00+00:00,0.000,3.400
2024-12-02 20:50:00+00:00,0.000,3.800
2024-12-02 21:00:00+00:00,0.000,3.900
