timestamp_utc,TT_10,PP_10,FF_10
2024-11-09 20:20:00+00:00,3.7,970.6,1.5
2024-11-09 20:30:00+00:00,3.7,970.6,1.7
2024-11-09 20:40:00+00:00,3.6,970.6,1.0
2024-11-09 20:50:00+00:00,3.6,970.6,0.6
2024-11-09 21:00:00+00:00,3.6,970.6,0.9
2024-11-09 21:10:00+00:00,3.6,970.6,0.9
2024-11-09 21:20:00+00:00,3.6,970.7,0.7
2024-11-09 21:30:00+00:00,3.6,970.6,1.0
2024-11-09 21:40:00+00:00,3.4,970.6,1.0
2024-11-09 21:50:00+00:00,3.5,970.6,0.7
2024-11-09 22:00:00+00:00,3.5,970.6,0.8
2024-11-09 22:10:00+00:00,3.4,970.6,0.8
2024-11-09 22:20:00+00:00,3.4,970.7,0.7
2024-11-09 22:30:00+00:00,3.5,970.6,0.7
2024-11-09 22:40:00+00:00,3.5,970.6,0.8
2024-11-09 22:50:00+00:00,3.5,970.6,0.8
2024-11-09 23:00:00+00:00,3.5,970.6,0.6
2024-11-09 23:10:00+00:00,3.6,970.5,1.3
2024-11-09 23:20:00+00:00,3.6,970.5,0.5
2024-11-09 23:30:00+00:00,3.6,970.5,0.6
2024-11-09 23:40:00+00:00,3.6,970.5,0.4
2024-11-09 23:50:00+00:00,3.7,970.5,0.8
2024-11-10 00:00:00+00:00,3.7,970.5,1.2
2024-11-10 00:10:00+00:00,3.7,970.4,1.4
2024-11-10 00:20:00+00:00,3.8,970.4,1.3
2024-11-10 00:30:00+00:00,3.7,970.4,1.8
2024-11-10 00:40:00+00:00,3.6,970.4,2.0
2024-11-10 00:50:00+00:00,3.6,970.4,2.3
2024-11-10 01:00:00+00:00,3.5,970.5,2.0
2024-11-10 01:10:00+00:00,3.6,970.5,2.0
2024-11-10 01:20:00+00:00,3.5,970.5,1.8
2024-11-10 01:30:00+00:00,3.4,970.5,1.4
2024-11-10 01:40:00+00:00,3.5,970.5,1.0
2024-11-10 01:50:00+00:00,3.5,970.6,1.2
2024-11-10 02:00:00+00:00,3.4,970.7,1.7
2024-11-10 02:10:00+00:00,3.4,970.7,1.0
2024-11-10 02:20:00+00:00,3.5,970.6,1.0
2024-11-10 02:30:00+00:00,3.5,970.5,0.5
2024-11-10 02:40:00+00:00,3.5,970.5,0.4
2024-11-10 02:50:00+00:00,3.5,970.5,1.1
2024-11-10 03:00:00+00:00,3.6,970.5,0.3
2024-11-10 03:10:00+00:00,3.5,970.4,1.3
2024-11-10 03:20:00+00:00,3.4,970.5,1.8
2024-11-10 03:30:00+00:00,3.5,970.5,1.3
2024-11-10 03:40:00+00:00,3.5,970.5,1.4
2024-11-10 03:50:00+00:00,3.5,970.6,1.7
2024-11-10 04:00:00+00:00,3.4,970.6,2.2
2024-11-10 04:10:00+00:00,3.4,970.5,2.2
2024-11-10 04:20:00+00:00,3.4,970.5,2.0
2024-11-10 04:30:00+00:00,3.4,970.6,1.6
2024-11-10 04:40:00+00:00,3.4,970.6,0.8
2024-11-10 04:50:00+00:00,3.5,970.6,0.5
2024-11-10 05:00:00+00:00,3.5,970.6,1.1
2024-11-10 05:10:00+00:00,3.5,970.5,1.2
2024-11-10 05:20:00+00:00,3.5,970.6,1.0
2024-11-10 05:30:00+00:00,3.4,970.6,1.9
2024-11-10 05:40:00+00:00,3.4,970.7,2.1
2024-11-10 05:50:00+00:00,3.4,970.8,1.8
2024-11-10 06:00:00+00:00,3.4,970.8,2.1
2024-11-10 06:10:00+00:00,3.4,970.8,2.0
2024-11-10 06:20:00+00:00,3.3,970.9,1.9
2024-11-10 06:30:00+00:00,3.4,971.0,1.7
2024-11-10 06:40:00+00:00,3.3,971.1,1.8
2024-11-10 06:50:00+00:00,3.3,971.1,1.3
2024-11-10 07:00:00+00:00,3.3,971.2,1.3
2024-11-10 07:10:00+00:00,3.2,971.2,1.4
2024-11-10 07:20:00+00:00,3.2,971.2,0.9
2024-11-10 07:30:00+00:00,3.1,971.2,0.8
2024-11-10 07:40:00+00:00,3.2,971.2,0.8
2024-11-10 07:50:00+00:00,3.1,971.3,0.8
2024-11-10 08:00:00+00:00,3.1,971.2,0.7
2024-11-10 08:10:00+00:00,3.1,971.3,0.8
2024-11-10 08:20:00+00:00,3.1,971.4,1.0
2024-11-10 08:30:00+00:00,3.1,971.4,0.8
2024-11-10 08:40:00+00:00,3.1,971.4,0.7
2024-11-10 08:50:00+00:00,3.2,971.4,0.6
2024-11-10 09:00:00+00:00,3.3,971.3,0.7
2024-11-10 09:10:00+00:00,3.4,971.3,0.8
2024-11-10 09:20:00+00:00,3.3,971.4,1.4
2024-11-10 09:30:00+00:00,3.5,971.4,1.1
2024-11-10 09:40:00+00:00,3.5,971.4,1.4
2024-11-10 09:50:00+00:00,3.4,971.4,1.2
2024-11-10 10:00:00+00:00,3.6,971.4,1.1
2024-11-10 10:10:00+00:00,3.7,971.4,1.7
2024-11-10 10:20:00+00:00,3.5,971.3,1.5
2024-11-10 10:30:00+00:00,3.5,971.2,1.8
2024-11-10 10:40:00+00:00,3.5,971.2,1.2
2024-11-10 10:50:00+00:00,3.6,971.1,0.9
2024-11-10 11:00:00+00:00,3.5,971.1,1.1
2024-11-10 11:10:00+00:00,3.8,971.1,0.7
2024-11-10 11:20:00+00:00,3.8,971.0,1.0
2024-11-10 11:30:00+00:00,3.8,971.0,0.6
2024-11-10 11:40:00+00:00,4.0,970.9,1.0
2024-11-10 11:50:00+00:00,3.8,970.9,1.5
2024-11-10 12:00:00+00:00,3.9,970.9,1.0
2024-11-10 12:10:00+00:00,3.9,970.9,0.6
2024-11-10 12:20:00+00:00,4.2,970.8,0.7
2024-11-10 12:30:00+00:00,4.4,970.8,0.6
2024-11-10 12:40:00+00:00,4.2,970.8,0.7
2024-11-10 12:50:00+00:00,4.4,970.8,0.4
2024-11-10 13:00:00+00:00,4.4,970.7,0.7
2024-11-10 13:10:00+00:00,4.4,970.6,0.8
2024-11-10 13:20:00+00:00,4.2,970.6,1.6
2024-11-10 13:30:00+00:00,4.2,970.6,1.6
2024-11-10 13:40:00+00:00,4.2,970.8,1.3
2024-11-10 13:50:00+00:00,4.2,970.8,1.4
2024-11-10 14:00:00+00:00,4.3,970.8,1.3
2024-11-10 14:10:00+00:00,4.3,970.9,1.0
2024-11-10 14:20:00+00:00,4.2,970.8,1.2
2024-11-10 14:30:00+00:00,4.1,970.9,2.0
2024-11-10 14:40:00+00:00,4.1,971.0,1.8
2024-11-10 14:50:00+00:00,4.0,970.9,1.6
2024-11-10 15:00:00+00:00,3.8,970.9,2.4
2024-11-10 15:10:00+00:00,3.7,970.9,2.0
2024-11-10 15:20:00+00:00,3.7,971.0,1.5
2024-11-10 15:30:00+00:00,3.8,971.0,1.1
2024-11-10 15:40:00+00:00,3.8,971.1,1.2
2024-11-10 15:50:00+00:00,3.8,971.2,1.8
2024-11-10 16:00:00+00:00,3.8,971.2,1.8
2024-11-10 16:10:00+00:00,3.7,971.2,1.5
2024-11-10 16:20:00+00:00,3.7,971.3,0.9
2024-11-10 16:30:00+00:00,3.7,971.3,1.1
2024-11-10 16:40:00+00:00,3.6,971.4,0.5
2024-11-10 16:50:00+00:00,3.6,971.5,1.7
2024-11-10 17:00:00+00:00,3.5,971.5,2.0
2024-11-10 17:10:00+00:00,3.4,971.6,1.7
2024-11-10 17:20:00+00:00,3.4,971.7,1.6
2024-11-10 17:30:00+00:00,3.3,971.7,2.0
2024-11-10 17:40:00+00:00,3.1,971.8,2.0
2024-11-10 17:50:00+00:00,3.1,971.8,2.1
2024-11-10 18:00:00+00:00,3.0,971.8,2.0
2024-11-10 18:10:00+00:00,2.9,971.8,2.2
2024-11-10 18:20:00+00:00,2.8,971.8,1.9
2024-11-10 18:30:00+00:00,2.8,971.9,1.8
2024-11-10 18:40:00+00:00,2.7,972.0,1.7
2024-11-10 18:50:00+00:00,2.8,972.0,1.7
2024-11-10 19:00:00+00:00,2.6,972.0,2.5
2024-11-10 19:10:00+00:00,2.5,972.0,2.3
2024-11-10 19:20:00+00:00,2.5,972.1,1.9
2024-11-10 19:30:00+00:00,2.4,972.0,1.9
2024-11-10 19:40:00+00:00,2.4,972.0,1.3
2024-11-10 19:50:00+00:00,2.5,972.0,0.9
2024-11-10 20:00:00+00:00,2.5,972.1,0.4
2024-11-10 20:10:00+00:00,2.4,972.1,0.6
2024-11-10 20:20:00+00:00,2.3,972.2,1.2
2024-11-10 20:30:00+00:00,2.3,972.3,0.9
2024-11-10 20:40:00+00:00,2.3,972.3,1.0
2024-11-10 20:50:00+00:00,2.3,972.3,1.0
2024-11-10 21:00:00+00:00,2.2,972.4,0.9
2024-11-10 21:10:00+00:00,2.2,972.4,0.6
2024-11-10 21:20:00+00:00,2.2,972.4,0.5
2024-11-10 21:30:00+00:00,2.1,972.5,2.0
2024-11-10 21:40:00+00:00,2.0,972.5,1.7
2024-11-10 21:50:00+00:00,2.0,972.5,0.5
2024-11-10 22:00:00+00:00,2.0,972.6,0.9
2024-11-10 22:10:00+00:00,2.1,972.6,0.6
2024-11-10 22:20:00+00:00,2.1,972.6,1.2
2024-11-10 22:30:00+00:00,2.0,972.7,0.9
2024-11-10 22:40:00+00:00,2.0,972.8,0.9
2024-11-10 22:50:00+00:00,2.0,972.8,0.9
2024-11-10 23:00:00+00:00,2.0,972.9,0.9
2024-11-10 23:10:00+00:00,2.0,972.9,1.0
2024-11-10 23:20:00+00:00,2.0,972.9,0.5
2024-11-10 23:30:00+00:00,2.0,972.9,0.8
2024-11-10 23:40:00+00:00,2.0,972.9,0.8
2024-11-10 23:50:00+00:00,2.0,972.8,0.5
2024-11-11 00:00:00+00:00,2.0,972.7,0.5
2024-11-11 00:10:00+00:00,2.0,972.7,1.0
2024-11-11 00:20:00+00:00,2.1,972.7,0.9
2024-11-11 00:30:00+00:00,2.0,972.8,0.6
2024-11-11 00:40:00+00:00,2.0,972.8,0.9
2024-11-11 00:50:00+00:00,2.0,972.8,1.3
2024-11-11 01:00:00+00:00,2.1,972.9,0.7
2024-11-11 01:10:00+00:00,2.1,972.9,0.7
2024-11-11 01:20:00+00:00,2.1,972.8,1.0
2024-11-11 01:30:00+00:00,2.1,972.7,1.0
2024-11-11 01:40:00+00:00,2.1,972.6,0.5
2024-11-11 01:50:00+00:00,2.2,972.7,0.5
2024-11-11 02:00:00+00:00,2.2,972.7,0.9
2024-11-11 02:10:00+00:00,2.1,972.6,1.4
2024-11-11 02:20:00+00:00,2.1,972.6,0.7
2024-11-11 02:30:00+00:00,2.1,972.5,0.4
2024-11-11 02:40:00+00:00,2.1,972.5,0.7
2024-11-11 02:50:00+00:00,2.2,972.5,1.0
2024-11-11 03:00:00+00:00,2.0,972.6,0.9
2024-11-11 03:10:00+00:00,2.1,972.6,0.5
2024-11-11 03:20:00+00:00,2.1,972.6,0.4
2024-11-11 03:30:00+00:00,2.1,972.6,0.5
2024-11-11 03:40:00+00:00,2.2,972.6,0.8
2024-11-11 03:50:00+00:00,2.2,972.7,0.7
2024-11-11 04:00:00+00:00,2.1,972.7,0.6
2024-11-11 04:10:00+00:00,2.2,972.8,0.5
2024-11-11 04:20:00+00:00,2.2,972.7,0.5
2024-11-11 04:30:00+00:00,2.2,972.7,0.7
2024-11-11 04:40:00+00:00,2.2,972.8,0.9
2024-11-11 04:50:00+00:00,2.2,972.7,1.1
2024-11-11 05:00:00+00:00,2.2,972.7,1.1
2024-11-11 05:10:00+00:00,2.2,972.6,0.8
2024-11-11 05:20:00+00:00,2.2,972.8,1.0
2024-11-11 05:30:00+00:00,2.1,972.9,1.8
2024-11-11 05:40:00+00:00,2.1,972.9,1.3
2024-11-11 05:50:00+00:00,2.2,972.9,0.7
2024-11-11 06:00:00+00:00,2.2,973.0,0.8
2024-11-11 06:10:00+00:00,2.2,973.1,0.9
2024-11-11 06:20:00+00:00,2.2,973.2,1.1
2024-11-11 06:30:00+00:00,2.2,973.2,1.4
2024-11-11 06:40:00+00:00,2.2,973.2,1.3
2024-11-11 06:50:00+00:00,2.2,973.4,1.1
2024-11-11 07:00:00+00:00,2.2,973.3,1.6
2024-11-11 07:10:00+00:00,2.1,973.3,1.0
2024-11-11 07:20:00+00:00,2.2,973.4,0.9
2024-11-11 07:30:00+00:00,2.3,973.5,0.6
2024-11-11 07:40:00+00:00,2.4,973.6,0.7
2024-11-11 07:50:00+00:00,2.5,973.6,0.7
2024-11-11 08:00:00+00:00,2.4,973.6,1.3
2024-11-11 08:10:00+00:00,2.5,973.5,0.8
2024-11-11 08:20:00+00:00,2.5,973.4,0.6
2024-11-11 08:30:00+00:00,2.6,973.3,0.9
2024-11-11 08:40:00+00:00,2.6,973.4,2.1
2024-11-11 08:50:00+00:00,2.5,973.4,2.6
2024-11-11 09:00:00+00:00,2.6,973.3,2.5
2024-11-11 09:10:00+00:00,2.7,973.3,2.7
2024-11-11 09:20:00+00:00,2.5,973.2,3.0
2024-11-11 09:30:00+00:00,2.6,973.0,3.1
2024-11-11 09:40:00+00:00,2.9,973.0,2.9
2024-11-11 09:50:00+00:00,2.9,973.0,2.4
2024-11-11 10:00:00+00:00,2.7,973.0,2.6
2024-11-11 10:10:00+00:00,2.9,972.7,2.4
2024-11-11 10:20:00+00:00,3.1,972.7,2.5
2024-11-11 10:30:00+00:00,3.2,972.5,2.7
2024-11-11 10:40:00+00:00,3.2,972.4,2.5
2024-11-11 10:50:00+00:00,3.6,972.2,3.3
2024-11-11 11:00:00+00:00,3.7,972.0,3.3
2024-11-11 11:10:00+00:00,4.0,971.7,3.9
2024-11-11 11:20:00+00:00,4.1,971.7,3.7
2024-11-11 11:30:00+00:00,4.2,971.8,2.7
2024-11-11 11:40:00+00:00,4.3,971.7,2.2
2024-11-11 11:50:00+00:00,4.5,971.7,1.8
2024-11-11 12:00:00+00:00,4.6,971.5,1.6
2024-11-11 12:10:00+00:00,4.8,971.3,1.1
2024-11-11 12:20:00+00:00,5.1,971.2,1.5
2024-11-11 12:30:00+00:00,4.9,971.1,1.8
2024-11-11 12:40:00+00:00,4.9,971.1,1.6
2024-11-11 12:50:00+00:00,5.1,971.0,1.0
2024-11-11 13:00:00+00:00,5.3,971.0,0.7
2024-11-11 13:10:00+00:00,5.2,971.0,1.2
2024-11-11 13:20:00+00:00,5.2,970.9,0.8
2024-11-11 13:30:00+00:00,5.2,970.8,1.2
2024-11-11 13:40:00+00:00,5.2,970.8,1.8
2024-11-11 13:50:00+00:00,5.3,970.7,1.3
2024-11-11 14:00:00+00:00,5.3,970.7,1.4
2024-11-11 14:10:00+00:00,5.4,970.6,1.0
2024-11-11 14:20:00+00:00,5.5,970.5,0.7
2024-11-11 14:30:00+00:00,5.5,970.5,1.0
2024-11-11 14:40:00+00:00,5.5,970.5,0.7
2024-11-11 14:50:00+00:00,5.5,970.4,0.6
2024-11-11 15:00:00+00:00,5.5,970.5,0.5
2024-11-11 15:10:00+00:00,5.4,970.4,0.2
2024-11-11 15:20:00+00:00,5.4,970.3,0.6
2024-11-11 15:30:00+00:00,5.3,970.3,0.9
2024-11-11 15:40:00+00:00,5.3,970.2,0.9
2024-11-11 15:50:00+00:00,5.3,970.0,1.6
2024-11-11 16:00:00+00:00,5.2,970.0,2.2
2024-11-11 16:10:00+00:00,5.1,969.9,2.1
2024-11-11 16:20:00+00:00,5.1,969.9,2.6
2024-11-11 16:30:00+00:00,5.2,969.9,2.7
2024-11-11 16:40:00+00:00,5.1,969.9,2.6
2024-11-11 16:50:00+00:00,5.1,969.8,2.0
2024-11-11 17:00:00+00:00,5.0,969.8,2.1
2024-11-11 17:10:00+00:00,5.0,969.9,1.5
2024-11-11 17:20:00+00:00,5.0,969.8,1.5
2024-11-11 17:30:00+00:00,4.9,969.7,1.6
2024-11-11 17:40:00+00:00,4.9,969.7,1.7
2024-11-11 17:50:00+00:00,4.8,969.7,1.1
2024-11-11 18:00:00+00:00,4.8,969.7,1.3
2024-11-11 18:10:00+00:00,4.7,969.7,1.3
2024-11-11 18:20:00+00:00,4.7,969.6,1.2
2024-11-11 18:30:00+00:00,4.7,969.9,0.8
2024-11-11 18:40:00+00:00,4.7,969.8,0.8
2024-11-11 18:50:00+00:00,4.6,969.8,1.3
2024-11-11 19:00:00+00:00,4.6,969.6,1.2
2024-11-11 19:10:00+00:00,4.5,969.6,1.3
2024-11-11 19:20:00+00:00,4.5,969.5,1.2
2024-11-11 19:30:00+00:00,4.5,969.5,1.2
2024-11-11 19:40:00+00:00,4.4,969.6,1.3
2024-11-11 19:50:00+00:00,4.4,969.6,1.1
2024-11-11 20:00:00+00:00,4.4,969.6,1.0
2024-11-11 20:10:00+00:00,4.4,969.6,0.9
2024-11-11 20:20:00+00:00,4.4,969.5,0.9
2024-11-11 20:30:00+00:00,4.3,969.5,1.5
2024-11-11 20:40:00+00:00,4.3,969.4,1.7
2024-11-11 20:50:00+00:00,4.3,969.4,1.6
2024-11-11 21:00:00+00:00,4.3,969.4,1.4
2024-11-11 21:10:00+00:00,4.3,969.4,1.6
2024-11-11 21:20:00+00:00,4.3,969.4,1.6
2024-11-11 21:30:00+00:00,4.3,969.3,1.8
2024-11-11 21:40:00+00:00,4.3,969.2,1.7
2024-11-11 21:50:00+00:00,4.2,969.2,1.9
2024-11-11 22:00:00+00:00,4.2,969.2,1.7
2024-11-11 22:10:00+00:00,4.1,969.1,2.0
2024-11-11 22:20:00+00:00,4.0,969.0,2.0
2024-11-11 22:30:00+00:00,3.9,969.1,1.9
2024-11-11 22:40:00+00:00,3.9,969.1,2.0
2024-11-11 22:50:00+00:00,3.8,969.1,2.2
2024-11-11 23:00:00+00:00,3.7,969.1,2.2
2024-11-11 23:10:00+00:00,3.7,969.1,2.2
2024-11-11 23:20:00+00:00,3.7,969.0,2.4
2024-11-11 23:30:00+00:00,3.7,969.0,2.9
2024-11-11 23:40:00+00:00,3.7,969.0,2.3
2024-11-11 23:50:00+00:00,3.6,969.0,2.4
2024-11-12 00:00:00+00:00,3.6,969.0,2.1
2024-11-12 00:10:00+00:00,3.6,969.0,1.7
2024-11-12 00:20:00+00:00,3.7,969.0,1.3
2024-11-12 00:30:00+00:00,3.6,969.0,0.8
2024-11-12 00:40:00+00:00,3.6,969.0,0.7
2024-11-12 00:50:00+00:00,3.6,969.0,0.5
2024-11-12 01:00:00+00:00,3.6,969.0,0.6
2024-11-12 01:10:00+00:00,3.6,969.0,0.7
2024-11-12 01:20:00+00:00,3.6,968.9,0.8
2024-11-12 01:30:00+00:00,3.6,968.9,1.0
2024-11-12 01:40:00+00:00,3.6,968.9,1.1
2024-11-12 01:50:00+00:00,3.7,968.9,1.0
2024-11-12 02:00:00+00:00,3.6,968.8,1.4
2024-11-12 02:10:00+00:00,3.7,968.8,1.9
2024-11-12 02:20:00+00:00,3.6,968.8,2.0
2024-11-12 02:30:00+00:00,3.7,968.9,2.0
2024-11-12 02:40:00+00:00,3.7,969.0,2.8
2024-11-12 02:50:00+00:00,3.6,969.0,2.5
2024-11-12 03:00:00+00:00,3.7,969.0,2.2
2024-11-12 03:10:00+00:00,3.6,969.1,2.6
2024-11-12 03:20:00+00:00,3.5,969.1,2.7
2024-11-12 03:30:00+00:00,3.5,969.1,2.6
2024-11-12 03:40:00+00:00,3.5,969.1,2.6
2024-11-12 03:50:00+00:00,3.4,969.1,2.6
2024-11-12 04:00:00+00:00,3.4,969.1,2.5
2024-11-12 04:10:00+00:00,3.4,969.1,2.7
2024-11-12 04:20:00+00:00,3.4,969.2,3.0
2024-11-12 04:30:00+00:00,3.3,969.2,2.8
2024-11-12 04:40:00+00:00,3.2,969.3,2.6
2024-11-12 04:50:00+00:00,3.2,969.2,2.6
2024-11-12 05:00:00+00:00,3.2,969.3,2.4
2024-11-12 05:10:00+00:00,3.2,969.4,2.1
2024-11-12 05:20:00+00:00,3.2,969.4,2.2
2024-11-12 05:30:00+00:00,3.1,969.4,2.4
2024-11-12 05:40:00+00:00,3.1,969.6,2.1
2024-11-12 05:50:00+00:00,3.2,969.7,2.5
2024-11-12 06:00:00+00:00,3.2,969.8,3.0
2024-11-12 06:10:00+00:00,3.2,969.8,2.2
2024-11-12 06:20:00+00:00,3.2,969.9,2.5
2024-11-12 06:30:00+00:00,3.2,970.0,2.6
2024-11-12 06:40:00+00:00,3.2,970.1,2.2
2024-11-12 06:50:00+00:00,3.2,970.2,1.9
2024-11-12 07:00:00+00:00,3.2,970.3,2.5
2024-11-12 07:10:00+00:00,3.2,970.5,2.8
2024-11-12 07:20:00+00:00,3.2,970.6,3.0
2024-11-12 07:30:00+00:00,3.2,970.7,3.0
2024-11-12 07:40:00+00:00,3.2,970.8,2.7
2024-11-12 07:50:00+00:00,3.0,970.9,3.2
2024-11-12 08:00:00+00:00,3.0,970.9,4.0
2024-11-12 08:10:00+00:00,3.0,970.9,3.9
2024-11-12 08:20:00+00:00,3.0,970.9,4.3
2024-11-12 08:30:00+00:00,2.9,971.0,3.8
2024-11-12 08:40:00+00:00,3.0,971.0,3.7
2024-11-12 08:50:00+00:00,3.0,970.9,3.4
2024-11-12 09:00:00+00:00,2.9,971.0,4.0
2024-11-12 09:10:00+00:00,2.8,971.1,4.4
2024-11-12 09:20:00+00:00,2.9,971.2,4.0
2024-11-12 09:30:00+00:00,2.9,971.4,3.8
2024-11-12 09:40:00+00:00,2.9,971.5,3.9
2024-11-12 09:50:00+00:00,2.8,971.5,4.2
2024-11-12 10:00:00+00:00,2.8,971.4,3.6
2024-11-12 10:10:00+00:00,2.8,971.3,3.1
2024-11-12 10:20:00+00:00,2.8,971.3,3.4
2024-11-12 10:30:00+00:00,2.9,971.2,3.9
2024-11-12 10:40:00+00:00,2.8,971.3,4.1
2024-11-12 10:50:00+00:00,2.7,971.3,3.7
2024-11-12 11:00:00+00:00,2.6,971.2,3.6
2024-11-12 11:10:00+00:00,2.6,971.1,3.3
2024-11-12 11:20:00+00:00,2.6,971.1,3.6
2024-11-12 11:30:00+00:00,2.6,971.1,3.3
2024-11-12 11:40:00+00:00,2.5,971.1,3.0
2024-11-12 11:50:00+00:00,2.5,971.1,4.7
2024-11-12 12:00:00+00:00,2.4,971.1,4.7
2024-11-12 12:10:00+00:00,2.3,971.1,4.6
2024-11-12 12:20:00+00:00,2.3,971.0,4.0
2024-11-12 12:30:00+00:00,2.2,971.0,3.8
2024-11-12 12:40:00+00:00,2.1,971.0,4.6
2024-11-12 12:50:00+00:00,2.0,970.9,5.1
2024-11-12 13:00:00+00:00,2.0,970.9,4.2
2024-11-12 13:10:00+00:00,1.8,970.8,4.1
2024-11-12 13:20:00+00:00,1.7,970.8,4.4
2024-11-12 13:30:00+00:00,1.8,970.9,4.3
2024-11-12 13:40:00+00:00,1.7,971.0,4.3
2024-11-12 13:50:00+00:00,1.8,971.1,4.0
2024-11-12 14:00:00+00:00,1.8,971.1,4.7
2024-11-12 14:10:00+00:00,1.8,971.1,4.7
2024-11-12 14:20:00+00:00,1.8,971.2,4.5
2024-11-12 14:30:00+00:00,1.8,971.2,4.8
2024-11-12 14:40:00+00:00,1.8,971.2,4.5
2024-11-12 14:50:00+00:00,1.7,971.3,4.5
2024-11-12 15:00:00+00:00,1.8,971.3,3.5
2024-11-12 15:10:00+00:00,1.7,971.3,3.8
2024-11-12 15:20:00+00:00,1.7,971.4,4.0
2024-11-12 15:30:00+00:00,1.6,971.4,4.3
2024-11-12 15:40:00+00:00,1.6,971.5,4.7
2024-11-12 15:50:00+00:00,1.6,971.6,4.4
2024-11-12 16:00:00+00:00,1.6,971.7,3.1
2024-11-12 16:10:00+00:00,1.6,971.7,3.8
2024-11-12 16:20:00+00:00,1.6,971.8,4.5
2024-11-12 16:30:00+00:00,1.7,971.9,4.4
2024-11-12 16:40:00+00:00,1.7,971.9,3.6
2024-11-12 16:50:00+00:00,1.7,971.9,3.2
2024-11-12 17:00:00+00:00,1.7,971.9,3.2
2024-11-12 17:10:00+00:00,1.8,972.0,2.7
2024-11-12 17:20:00+00:00,1.9,972.1,3.0
2024-11-12 17:30:00+00:00,1.8,972.1,3.8
2024-11-12 17:40:00+00:00,1.7,972.1,4.5
2024-11-12 17:50:00+00:00,1.8,972.1,3.6
2024-11-12 18:00:00+00:00,1.8,972.0,3.3
2024-11-12 18:10:00+00:00,1.8,972.2,3.2
2024-11-12 18:20:00+00:00,1.8,972.2,2.7
2024-11-12 18:30:00+00:00,1.8,972.2,4.1
2024-11-12 18:40:00+00:00,1.8,972.3,3.3
2024-11-12 18:50:00+00:00,1.8,972.3,3.5
2024-11-12 19:00:00+00:00,1.8,972.3,3.4
2024-11-12 19:10:00+00:00,1.8,972.3,2.6
2024-11-12 19:20:00+00:00,1.7,972.4,2.7
2024-11-12 19:30:00+00:00,1.8,972.5,2.6
2024-11-12 19:40:00+00:00,1.7,972.5,3.7
2024-11-12 19:50:00+00:00,1.7,972.6,3.4
2024-11-12 20:00:00+00:00,1.7,972.6,3.0
2024-11-12 20:10:00+00:00,1.7,972.7,4.1
2024-11-12 20:20:00+00:00,1.7,972.7,3.7
2024-11-12 20:30:00+00:00,1.7,972.7,4.0
2024-11-12 20:40:00+00:00,1.7,972.6,3.5
2024-11-12 20:50:00+00:00,1.8,972.6,3.0
2024-11-12 21:00:00+00:00,1.6,972.5,2.4
2024-11-12 21:10:00+00:00,1.7,972.5,3.3
2024-11-12 21:20:00+00:00,1.7,972.5,2.9
2024-11-12 21:30:00+00:00,1.7,972.5,2.9
2024-11-12 21:40:00+00:00,1.7,972.6,3.3
2024-11-12 21:50:00+00:00,1.7,972.6,3.1
2024-11-12 22:00:00+00:00,1.7,972.4,2.6
2024-11-12 22:10:00+00:00,1.7,972.4,2.6
2024-11-12 22:20:00+00:00,1.7,972.4,2.3
2024-11-12 22:30:00+00:00,1.8,972.5,2.9
2024-11-12 22:40:00+00:00,1.8,972.4,3.7
2024-11-12 22:50:00+00:00,1.7,972.4,2.8
2024-11-12 23:00:00+00:00,1.8,972.5,3.2
2024-11-12 23:10:00+00:00,1.8,972.5,3.4
2024-11-12 23:20:00+00:00,1.8,972.5,3.1
2024-11-12 23:30:00+00:00,1.8,972.5,3.1
2024-11-12 23:40:00+00:00,1.7,972.6,2.3
2024-11-12 23:50:00+00:00,1.7,972.7,2.9
2024-11-13 00:00:00+00:00,1.7,972.7,2.3
2024-11-13 00:10:00+00:00,1.7,972.8,3.0
2024-11-13 00:20:00+00:00,1.6,972.6,3.4
2024-11-13 00:30:00+00:00,1.6,972.6,2.8
2024-11-13 00:40:00+00:00,1.6,972.5,3.0
2024-11-13 00:50:00+00:00,1.5,972.5,3.1
2024-11-13 01:00:00+00:00,1.5,972.5,2.2
2024-11-13 01:10:00+00:00,1.5,972.3,2.0
2024-11-13 01:20:00+00:00,1.4,972.3,2.4
2024-11-13 01:30:00+00:00,1.4,972.4,2.5
2024-11-13 01:40:00+00:00,1.4,972.4,2.4
2024-11-13 01:50:00+00:00,1.4,972.4,2.0
2024-11-13 02:00:00+00:00,1.4,972.4,1.8
2024-11-13 02:10:00+00:00,1.4,972.4,1.8
2024-11-13 02:20:00+00:00,1.3,972.4,2.9
2024-11-13 02:30:00+00:00,1.3,972.5,2.9
2024-11-13 02:40:00+00:00,1.3,972.4,2.8
2024-11-13 02:50:00+00:00,1.3,972.4,2.4
2024-11-13 03:00:00+00:00,1.3,972.5,2.0
2024-11-13 03:10:00+00:00,1.2,972.3,2.7
2024-11-13 03:20:00+00:00,1.3,972.3,2.0
2024-11-13 03:30:00+00:00,1.3,972.3,2.4
2024-11-13 03:40:00+00:00,1.2,972.2,1.4
2024-11-13 03:50:00+00:00,1.2,972.1,1.7
2024-11-13 04:00:00+00:00,1.2,972.0,2.5
2024-11-13 04:10:00+00:00,1.2,972.1,1.9
2024-11-13 04:20:00+00:00,1.2,972.0,1.9
