timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-09-22T00:00,11.4,17.1,0.0,0.0,100
2025-09-22T01:00,11.0,13.5,0.0,0.0,100
2025-09-22T02:00,10.8,12.2,0.0,0.0,100
2025-09-22T03:00,11.5,13.9,0.0,0.0,100
2025-09-22T04:00,11.5,12.0,0.0,0.0,100
2025-09-22T05:00,11.4,10.3,0.0,0.0,100
2025-09-22T06:00,11.1,12.9,0.0,3.0,100
2025-09-22T07:00,11.2,11.0,0.0,11.0,100
2025-09-22T08:00,11.4,12.6,0.0,16.0,100
2025-09-22T09:00,11.7,10.8,0.0,26.0,100
2025-09-22T10:00,11.8,12.3,0.0,35.0,100
2025-09-22T11:00,12.0,13.5,1.0,59.0,100
2025-09-22T12:00,11.7,14.6,1.0,55.0,100
2025-09-22T13:00,11.6,14.1,0.0,68.0,100
2025-09-22T14:00,11.5,14.4,0.0,58.0,100
2025-09-22T15:00,11.3,11.2,0.0,45.0,100
2025-09-22T16:00,10.6,15.3,0.0,22.0,100
2025-09-22T17:00,10.0,18.4,0.0,10.0,100
2025-09-22T18:00,9.6,14.2,0.0,0.0,100
2025-09-22T19:00,9.3,13.4,0.0,0.0,100
2025-09-22T20:00,9.2,12.3,0.0,0.0,100
2025-09-22T21:00,10.4,8.3,0.0,0.0,100
2025-09-22T22:00,10.3,7.4,0.0,0.0,100
2025-09-22T23:00,10.0,10.8,0.0,0.0,100
2025-09-23T00:00,9.9,10.9,0.0,0.0,100
2025-09-23T01:00,9.8,9.3,0.0,0.0,100
2025-09-23T02:00,9.7,6.5,0.0,0.0,100
2025-09-23T03:00,9.7,7.8,0.0,0.0,100
2025-09-23T04:00,9.6,6.4,0.0,0.0,100
2025-09-23T05:00,9.6,5.8,0.0,0.0,100
2025-09-23T06:00,9.7,9.2,0.0,5.0,100
2025-09-23T07:00,9.9,9.5,0.0,26.0,100
2025-09-23T08:00,10.3,11.2,2.0,63.0,100
2025-09-23T09:00,10.7,12.5,0.0,77.0,100
2025-09-23T10:00,11.5,14.1,3.0,86.0,100
2025-09-23T11:00,12.1,17.4,8.0,117.0,100
2025-09-23T12:00,12.2,17.8,8.0,144.0,100
2025-09-23T13:00,12.7,18.8,14.0,129.0,100
2025-09-23T14:00,12.8,19.6,14.0,133.0,95
2025-09-23T15:00,12.3,19.6,5.0,88.0,100
2025-09-23T16:00,12.3,18.9,1.0,43.0,100
2025-09-23T17:00,12.1,20.9,0.0,15.0,100
2025-09-23T18:00,11.2,15.2,0.0,0.0,100
2025-09-23T19:00,10.9,14.1,0.0,0.0,100
2025-09-23T20:00,10.5,13.8,0.0,0.0,100
2025-09-23T21:00,10.5,10.9,0.0,0.0,100
2025-09-23T22:00,10.3,9.2,0.0,0.0,100
2025-09-23T23:00,10.1,7.8,0.0,0.0,100
2025-09-24T00:00,9.8,10.7,0.0,0.0,100
2025-09-24T01:00,9.5,11.5,0.0,0.0,100
2025-09-24T02:00,9.1,13.5,0.0,0.0,100
2025-09-24T03:00,8.7,15.4,0.0,0.0,100
2025-09-24T04:00,8.6,14.8,0.0,0.0,100
2025-09-24T05:00,8.5,15.1,0.0,0.0,100
2025-09-24T06:00,8.6,14.8,0.0,3.0,100
2025-09-24T07:00,8.6,14.5,1.0,13.0,100
2025-09-24T08:00,8.8,12.2,0.0,26.0,100
2025-09-24T09:00,8.6,13.6,1.0,16.0,100
2025-09-24T10:00,8.7,12.2,2.0,22.0,100
2025-09-24T11:00,8.8,13.1,0.0,27.0,100
2025-09-24T12:00,9.5,12.2,0.0,51.0,100
2025-09-24T13:00,9.4,11.0,1.0,30.0,100
2025-09-24T14:00,9.5,7.4,0.0,20.0,100
2025-09-24T15:00,9.6,8.6,0.0,20.0,100
2025-09-24T16:00,9.7,10.0,0.0,16.0,100
2025-09-24T17:00,9.7,11.7,0.0,6.0,100
2025-09-24T18:00,9.6,11.7,0.0,0.0,100
2025-09-24T19:00,9.5,10.9,0.0,0.0,100
2025-09-24T20:00,9.5,10.7,0.0,0.0,100
2025-09-24T21:00,9.6,8.2,0.0,0.0,100
2025-09-24T22:00,9.8,3.6,0.0,0.0,100
2025-09-24T23:00,9.7,1.6,0.0,0.0,100
2025-09-25T00:00,10.0,5.6,0.0,0.0,100
2025-09-25T01:00,9.8,4.1,0.0,0.0,100
2025-09-25T02:00,9.8,3.6,0.0,0.0,100
2025-09-25T03:00,9.4,7.4,0.0,0.0,100
2025-09-25T04:00,9.4,7.1,0.0,0.0,100
2025-09-25T05:00,9.3,7.4,0.0,0.0,100
2025-09-25T06:00,9.5,5.7,1.0,9.0,95
2025-09-25T07:00,9.8,9.4,3.0,37.0,100
2025-09-25T08:00,10.3,9.2,3.0,65.0,100
2025-09-25T09:00,10.8,11.7,32.0,149.0,99
2025-09-25T10:00,11.8,12.8,51.0,176.0,97
2025-09-25T11:00,12.3,11.6,82.0,212.0,97
2025-09-25T12:00,12.5,5.5,22.0,279.0,100
2025-09-25T13:00,13.3,7.2,71.0,225.0,99
2025-09-25T14:00,13.3,5.4,62.0,171.0,93
2025-09-25T15:00,13.0,2.1,42.0,127.0,100
2025-09-25T16:00,12.5,3.4,47.0,100.0,100
2025-09-25T17:00,11.0,4.1,7.0,43.0,64
2025-09-25T18:00,9.6,4.1,0.0,0.0,47
2025-09-25T19:00,8.6,4.6,0.0,0.0,48
2025-09-25T20:00,8.2,5.2,0.0,0.0,54
2025-09-25T21:00,8.2,5.8,0.0,0.0,80
2025-09-25T22:00,8.5,8.1,0.0,0.0,98
2025-09-25T23:00,8.6,10.2,0.0,0.0,100
2025-09-26T00:00,8.8,9.1,0.0,0.0,100
2025-09-26T01:00,8.9,9.9,0.0,0.0,100
2025-09-26T02:00,8.8,9.8,0.0,0.0,99
2025-09-26T03:00,9.0,11.7,0.0,0.0,100
2025-09-26T04:00,9.1,12.4,0.0,0.0,97
2025-09-26T05:00,9.3,8.0,0.0,0.0,100
2025-09-26T06:00,9.4,11.8,0.0,6.0,100
2025-09-26T07:00,9.8,10.5,1.0,25.0,100
2025-09-26T08:00,11.2,11.9,4.0,90.0,100
2025-09-26T09:00,12.3,11.6,30.0,160.0,100
2025-09-26T10:00,13.1,14.0,33.0,219.0,100
2025-09-26T11:00,13.9,11.1,32.0,262.0,100
2025-09-26T12:00,14.7,13.0,126.0,206.0,100
2025-09-26T13:00,15.4,11.6,154.0,195.0,42
2025-09-26T14:00,16.1,10.1,203.0,184.0,90
2025-09-26T15:00,16.0,6.8,209.0,128.0,43
2025-09-26T16:00,15.3,4.1,109.0,83.0,100
2025-09-26T17:00,13.3,6.6,4.0,37.0,100
2025-09-26T18:00,12.3,7.2,0.0,0.0,75
2025-09-26T19:00,11.5,6.6,0.0,0.0,100
2025-09-26T20:00,11.5,9.4,0.0,0.0,100
2025-09-26T21:00,11.5,5.6,0.0,0.0,98
2025-09-26T22:00,11.5,5.4,0.0,0.0,98
2025-09-26T23:00,11.5,3.6,0.0,0.0,93
2025-09-27T00:00,11.5,3.5,0.0,0.0,100
2025-09-27T01:00,11.5,2.5,0.0,0.0,100
2025-09-27T02:00,11.8,6.4,0.0,0.0,100
2025-09-27T03:00,11.3,10.8,0.0,0.0,97
2025-09-27T04:00,10.5,9.4,0.0,0.0,92
2025-09-27T05:00,10.3,9.2,0.0,0.0,96
2025-09-27T06:00,10.9,6.8,0.0,5.0,100
2025-09-27T07:00,11.2,8.6,0.0,25.0,100
2025-09-27T08:00,11.7,7.7,1.0,55.0,99
2025-09-27T09:00,11.5,7.4,2.0,46.0,100
2025-09-27T10:00,12.0,6.7,0.0,81.0,100
2025-09-27T11:00,12.2,6.3,1.0,98.0,100
2025-09-27T12:00,12.8,10.5,2.0,119.0,100
2025-09-27T13:00,14.3,7.6,171.0,196.0,75
2025-09-27T14:00,14.4,7.4,119.0,181.0,81
2025-09-27T15:00,13.4,9.4,54.0,143.0,100
2025-09-27T16:00,13.1,9.8,22.0,90.0,69
2025-09-27T17:00,11.9,7.4,9.0,34.0,79
2025-09-27T18:00,11.5,6.5,0.0,0.0,96
2025-09-27T19:00,11.0,8.7,0.0,0.0,99
2025-09-27T20:00,11.0,8.4,0.0,0.0,100
2025-09-27T21:00,10.7,6.7,0.0,0.0,95
2025-09-27T22:00,10.4,7.2,0.0,0.0,94
2025-09-27T23:00,10.0,5.4,0.0,0.0,89
2025-09-28T00:00,11.0,6.5,0.0,0.0,100
2025-09-28T01:00,10.9,8.7,0.0,0.0,100
2025-09-28T02:00,10.7,6.2,0.0,0.0,99
2025-09-28T03:00,9.9,4.6,0.0,0.0,86
2025-09-28T04:00,9.7,1.8,0.0,0.0,93
2025-09-28T05:00,9.4,0.5,0.0,0.0,93
2025-09-28T06:00,10.3,4.5,0.0,9.0,100
2025-09-28T07:00,10.5,6.8,2.0,42.0,100
2025-09-28T08:00,11.4,7.7,10.0,94.0,99
2025-09-28T09:00,11.8,6.6,10.0,120.0,100
2025-09-28T10:00,12.9,6.6,3.0,137.0,100
2025-09-28T11:00,13.6,7.1,4.0,129.0,100
2025-09-28T12:00,13.7,6.1,11.0,161.0,99
2025-09-28T13:00,14.7,6.2,80.0,179.0,61
2025-09-28T14:00,15.9,7.4,137.0,155.0,75
2025-09-28T15:00,15.7,10.3,129.0,137.0,56
2025-09-28T16:00,15.0,8.4,57.0,91.0,61
2025-09-28T17:00,13.4,6.6,8.0,29.0,53
2025-09-28T18:00,12.2,5.8,0.0,0.0,54
2025-09-28T19:00,11.1,5.1,0.0,0.0,42
2025-09-28T20:00,10.5,4.7,0.0,0.0,61
2025-09-28T21:00,9.3,3.9,0.0,0.0,69
2025-09-28T22:00,8.7,3.6,0.0,0.0,80
2025-09-28T23:00,8.4,3.4,0.0,0.0,77
2025-09-29T00:00,8.9,4.5,0.0,0.0,74
2025-09-29T01:00,8.3,3.3,0.0,0.0,66
2025-09-29T02:00,7.9,1.4,0.0,0.0,93
2025-09-29T03:00,7.9,1.1,0.0,0.0,85
2025-09-29T04:00,7.7,0.5,0.0,0.0,100
2025-09-29T05:00,7.7,1.3,0.0,0.0,100
2025-09-29T06:00,8.4,3.3,0.0,9.0,100
2025-09-29T07:00,9.3,3.8,1.0,35.0,100
2025-09-29T08:00,10.4,3.3,5.0,89.0,100
2025-09-29T09:00,11.9,1.8,24.0,177.0,96
2025-09-29T10:00,13.9,2.3,71.0,194.0,96
2025-09-29T11:00,15.2,4.0,178.0,190.0,92
2025-09-29T12:00,15.6,5.8,256.0,215.0,91
2025-09-29T13:00,15.6,7.6,135.0,192.0,76
2025-09-29T14:00,16.1,3.7,274.0,153.0,28
2025-09-29T15:00,16.0,3.6,75.0,123.0,100
2025-09-29T16:00,15.2,4.9,4.0,66.0,98
2025-09-29T17:00,13.9,5.2,1.0,25.0,87
2025-09-29T18:00,13.0,5.4,0.0,0.0,100
2025-09-29T19:00,12.4,2.6,0.0,0.0,100
2025-09-29T20:00,11.9,3.3,0.0,0.0,96
2025-09-29T21:00,11.3,1.8,0.0,0.0,87
2025-09-29T22:00,11.2,1.5,0.0,0.0,89
2025-09-29T23:00,11.0,1.1,0.0,0.0,98
2025-09-30T00:00,10.6,2.7,0.0,0.0,100
2025-09-30T01:00,10.5,1.8,0.0,0.0,100
2025-09-30T02:00,10.2,2.2,0.0,0.0,100
2025-09-30T03:00,10.0,3.0,0.0,0.0,100
2025-09-30T04:00,9.4,2.5,0.0,0.0,100
2025-09-30T05:00,9.1,1.3,0.0,0.0,100
2025-09-30T06:00,10.0,2.5,0.0,9.0,100
2025-09-30T07:00,10.2,4.7,1.0,55.0,100
2025-09-30T08:00,10.9,2.6,4.0,87.0,100
2025-09-30T09:00,11.0,6.6,5.0,144.0,100
2025-09-30T10:00,11.7,7.4,19.0,176.0,100
2025-09-30T11:00,11.8,4.0,0.0,112.0,100
2025-09-30T12:00,11.7,8.3,4.0,145.0,100
2025-09-30T13:00,11.8,8.3,6.0,118.0,100
2025-09-30T14:00,12.0,7.9,6.0,142.0,99
2025-09-30T15:00,12.5,4.4,25.0,118.0,97
2025-09-30T16:00,11.8,7.4,8.0,57.0,100
2025-09-30T17:00,11.1,6.8,0.0,11.0,100
2025-09-30T18:00,10.0,5.3,0.0,0.0,77
2025-09-30T19:00,9.2,4.7,0.0,0.0,90
2025-09-30T20:00,8.9,4.8,0.0,0.0,85
2025-09-30T21:00,9.6,4.9,0.0,0.0,96
2025-09-30T22:00,8.9,5.7,0.0,0.0,87
2025-09-30T23:00,8.4,4.8,0.0,0.0,82
2025-10-01T00:00,7.6,3.9,0.0,0.0,64
2025-10-01T01:00,7.3,3.4,0.0,0.0,84
2025-10-01T02:00,7.2,4.3,0.0,0.0,80
2025-10-01T03:00,7.6,5.2,0.0,0.0,100
2025-10-01T04:00,7.3,6.9,0.0,0.0,92
2025-10-01T05:00,6.8,5.1,0.0,0.0,58
2025-10-01T06:00,5.3,4.7,6.0,15.0,0
2025-10-01T07:00,6.5,6.4,81.0,62.0,0
2025-10-01T08:00,7.9,8.1,212.0,89.0,0
2025-10-01T09:00,9.4,7.7,331.0,111.0,34
2025-10-01T10:00,10.6,8.8,347.0,178.0,69
2025-10-01T11:00,11.0,11.3,264.0,213.0,59
2025-10-01T12:00,11.3,11.8,240.0,197.0,74
2025-10-01T13:00,11.7,10.9,285.0,186.0,28
2025-10-01T14:00,11.6,12.0,226.0,156.0,79
2025-10-01T15:00,11.0,10.1,103.0,133.0,83
2025-10-01T16:00,10.3,7.5,43.0,88.0,88
2025-10-01T17:00,9.2,5.0,3.0,22.0,61
2025-10-01T18:00,7.9,6.6,0.0,0.0,61
2025-10-01T19:00,7.2,5.8,0.0,0.0,35
2025-10-01T20:00,6.7,5.8,0.0,0.0,7
2025-10-01T21:00,6.3,7.1,0.0,0.0,0
2025-10-01T22:00,5.8,6.5,0.0,0.0,0
2025-10-01T23:00,5.3,4.9,0.0,0.0,0
2025-10-02T00:00,4.1,3.2,0.0,0.0,0
2025-10-02T01:00,3.6,2.9,0.0,0.0,0
2025-10-02T02:00,3.2,2.7,0.0,0.0,0
2025-10-02T03:00,3.5,3.6,0.0,0.0,0
2025-10-02T04:00,2.9,3.4,0.0,0.0,0
2025-10-02T05:00,2.5,3.3,0.0,0.0,0
2025-10-02T06:00,2.6,3.3,5.0,15.0,0
2025-10-02T07:00,4.4,1.9,75.0,62.0,0
2025-10-02T08:00,7.2,5.5,203.0,89.0,0
2025-10-02T09:00,8.6,5.8,326.0,109.0,6
2025-10-02T10:00,10.1,11.2,341.0,170.0,70
2025-10-02T11:00,10.8,13.0,252.0,236.0,73
2025-10-02T12:00,11.6,14.1,245.0,217.0,94
2025-10-02T13:00,12.0,13.0,234.0,203.0,44
2025-10-02T14:00,12.0,11.6,187.0,164.0,66
2025-10-02T15:00,11.5,12.6,135.0,126.0,51
2025-10-02T16:00,10.7,7.9,90.0,72.0,0
2025-10-02T17:00,8.8,5.7,13.0,21.0,0
2025-10-02T18:00,7.2,5.9,0.0,0.0,0
2025-10-02T19:00,6.5,6.2,0.0,0.0,0
2025-10-02T20:00,5.6,5.1,0.0,0.0,0
2025-10-02T21:00,4.9,5.4,0.0,0.0,0
2025-10-02T22:00,4.3,4.3,0.0,0.0,0
2025-10-02T23:00,3.5,5.2,0.0,0.0,0
2025-10-03T00:00,3.2,5.8,0.0,0.0,0
2025-10-03T01:00,3.7,6.8,0.0,0.0,0
2025-10-03T02:00,3.4,9.3,0.0,0.0,0
2025-10-03T03:00,3.0,7.3,0.0,0.0,0
2025-10-03T04:00,2.3,6.8,0.0,0.0,0
2025-10-03T05:00,2.6,6.5,0.0,0.0,0
2025-10-03T06:00,2.7,11.7,4.0,14.0,0
2025-10-03T07:00,4.0,4.8,71.0,63.0,0
2025-10-03T08:00,6.3,10.2,198.0,92.0,0
2025-10-03T09:00,8.3,13.4,323.0,110.0,0
2025-10-03T10:00,9.9,13.9,424.0,118.0,0
2025-10-03T11:00,11.2,11.8,484.0,119.0,0
2025-10-03T12:00,12.2,12.6,480.0,125.0,27
2025-10-03T13:00,12.7,11.4,390.0,156.0,13
2025-10-03T14:00,12.8,11.8,333.0,121.0,0
2025-10-03T15:00,12.3,10.8,234.0,88.0,11
2025-10-03T16:00,10.9,9.1,90.0,70.0,8
2025-10-03T17:00,8.8,9.2,9.0,21.0,100
2025-10-03T18:00,7.7,7.6,0.0,0.0,97
2025-10-03T19:00,7.1,8.9,0.0,0.0,100
2025-10-03T20:00,6.5,8.5,0.0,0.0,81
2025-10-03T21:00,6.3,6.9,0.0,0.0,52
2025-10-03T22:00,5.8,6.4,0.0,0.0,69
2025-10-03T23:00,5.4,6.2,0.0,0.0,70
2025-10-04T00:00,4.3,6.4,0.0,0.0,100
2025-10-04T01:00,4.5,6.6,0.0,0.0,100
2025-10-04T02:00,5.2,6.8,0.0,0.0,80
2025-10-04T03:00,6.1,6.3,0.0,0.0,91
2025-10-04T04:00,6.5,7.3,0.0,0.0,83
2025-10-04T05:00,7.3,7.4,0.0,0.0,98
2025-10-04T06:00,8.8,9.4,0.0,2.0,100
2025-10-04T07:00,10.3,11.3,0.0,9.0,100
2025-10-04T08:00,11.7,15.4,0.0,24.0,100
2025-10-04T09:00,13.1,14.4,1.0,49.0,100
2025-10-04T10:00,15.2,18.9,13.0,116.0,96
2025-10-04T11:00,17.8,21.7,136.0,208.0,89
2025-10-04T12:00,19.0,28.3,193.0,196.0,100
2025-10-04T13:00,18.2,28.9,8.0,100.0,100
2025-10-04T14:00,17.2,25.0,0.0,31.0,100
2025-10-04T15:00,16.3,25.6,0.0,27.0,100
2025-10-04T16:00,13.1,29.3,1.0,9.0,100
2025-10-04T17:00,11.0,21.0,0.0,2.0,100
2025-10-04T18:00,10.6,17.8,0.0,0.0,100
2025-10-04T19:00,10.0,17.6,0.0,0.0,37
2025-10-04T20:00,9.4,18.1,0.0,0.0,96
2025-10-04T21:00,9.0,18.5,0.0,0.0,77
2025-10-04T22:00,8.2,17.8,0.0,0.0,0
2025-10-04T23:00,7.9,18.7,0.0,0.0,0
2025-10-05T00:00,7.3,18.2,0.0,0.0,47
2025-10-05T01:00,7.2,17.9,0.0,0.0,84
2025-10-05T02:00,6.8,15.9,0.0,0.0,0
2025-10-05T03:00,6.8,16.2,0.0,0.0,54
2025-10-05T04:00,6.8,17.7,0.0,0.0,51
2025-10-05T05:00,6.7,19.6,0.0,0.0,22
2025-10-05T06:00,6.8,22.2,1.0,12.0,100
2025-10-05T07:00,7.7,23.0,2.0,50.0,100
2025-10-05T08:00,8.2,23.5,16.0,87.0,99
2025-10-05T09:00,9.6,27.4,62.0,146.0,80
2025-10-05T10:00,10.4,27.2,60.0,145.0,92
2025-10-05T11:00,11.5,23.8,157.0,214.0,94
2025-10-05T12:00,10.8,23.9,13.0,134.0,100
2025-10-05T13:00,11.1,21.5,76.0,193.0,100
2025-10-05T14:00,10.4,20.7,55.0,111.0,97
2025-10-05T15:00,11.1,20.5,68.0,133.0,68
2025-10-05T16:00,9.8,21.1,13.0,49.0,100
2025-10-05T17:00,8.7,16.9,4.0,17.0,64
2025-10-05T18:00,8.2,15.2,0.0,0.0,69
2025-10-05T19:00,7.3,16.1,0.0,0.0,99
2025-10-05T20:00,7.7,17.9,0.0,0.0,100
2025-10-05T21:00,8.0,17.9,0.0,0.0,96
2025-10-05T22:00,8.0,16.8,0.0,0.0,100
2025-10-05T23:00,7.8,14.6,0.0,0.0,100
2025-10-06T00:00,7.4,14.8,0.0,0.0,100
2025-10-06T01:00,7.0,14.6,0.0,0.0,100
2025-10-06T02:00,7.1,16.2,0.0,0.0,95
2025-10-06T03:00,6.8,16.9,0.0,0.0,100
2025-10-06T04:00,6.6,16.2,0.0,0.0,99
2025-10-06T05:00,6.3,17.8,0.0,0.0,83
2025-10-06T06:00,6.5,17.6,0.0,7.0,100
2025-10-06T07:00,7.1,18.2,1.0,47.0,100
2025-10-06T08:00,8.4,18.6,14.0,100.0,93
2025-10-06T09:00,9.3,22.1,31.0,124.0,100
2025-10-06T10:00,10.2,20.6,19.0,125.0,100
2025-10-06T11:00,10.3,15.8,14.0,139.0,100
2025-10-06T12:00,9.6,17.4,3.0,115.0,98
2025-10-06T13:00,9.9,18.8,8.0,105.0,98
2025-10-06T14:00,9.9,17.8,5.0,99.0,97
2025-10-06T15:00,10.1,15.2,2.0,57.0,98
2025-10-06T16:00,9.6,13.8,0.0,24.0,100
2025-10-06T17:00,9.3,13.4,0.0,3.0,100
2025-10-06T18:00,9.2,10.4,0.0,0.0,100
2025-10-06T19:00,9.1,10.7,0.0,0.0,100
2025-10-06T20:00,9.0,10.8,0.0,0.0,100
2025-10-06T21:00,9.0,13.4,0.0,0.0,98
2025-10-06T22:00,9.0,14.1,0.0,0.0,99
2025-10-06T23:00,9.0,13.0,0.0,0.0,100
2025-10-07T00:00,9.0,12.8,0.0,0.0,100
2025-10-07T01:00,9.0,12.4,0.0,0.0,100
2025-10-07T02:00,9.0,12.5,0.0,0.0,100
2025-10-07T03:00,8.9,11.4,0.0,0.0,99
2025-10-07T04:00,8.8,10.5,0.0,0.0,100
2025-10-07T05:00,8.9,9.0,0.0,0.0,100
2025-10-07T06:00,8.9,8.5,0.0,2.0,100
2025-10-07T07:00,9.2,7.9,0.0,16.0,100
2025-10-07T08:00,9.5,6.9,1.0,31.0,100
2025-10-07T09:00,9.8,6.9,0.0,41.0,100
2025-10-07T10:00,10.3,6.2,0.0,54.0,100
2025-10-07T11:00,11.0,7.6,3.0,89.0,100
2025-10-07T12:00,13.4,9.0,90.0,212.0,85
2025-10-07T13:00,13.6,8.0,109.0,195.0,100
2025-10-07T14:00,13.8,6.2,34.0,153.0,100
2025-10-07T15:00,13.0,2.6,6.0,78.0,99
2025-10-07T16:00,12.3,5.2,0.0,27.0,100
2025-10-07T17:00,11.7,1.8,0.0,4.0,100
2025-10-07T18:00,11.4,0.8,0.0,0.0,93
2025-10-07T19:00,10.8,3.1,0.0,0.0,95
2025-10-07T20:00,10.2,2.6,0.0,0.0,88
2025-10-07T21:00,9.4,1.8,0.0,0.0,74
2025-10-07T22:00,8.7,2.9,0.0,0.0,89
2025-10-07T23:00,7.4,4.3,0.0,0.0,100
2025-10-08T00:00,6.6,2.9,0.0,0.0,100
2025-10-08T01:00,6.9,1.5,0.0,0.0,100
2025-10-08T02:00,7.0,2.4,0.0,0.0,100
2025-10-08T03:00,6.5,2.6,0.0,0.0,100
2025-10-08T04:00,7.2,3.4,0.0,0.0,100
2025-10-08T05:00,7.5,3.1,0.0,0.0,100
2025-10-08T06:00,7.5,2.8,0.0,4.0,100
2025-10-08T07:00,8.1,3.8,1.0,40.0,100
2025-10-08T08:00,9.0,4.0,6.0,91.0,100
2025-10-08T09:00,10.9,6.0,26.0,165.0,91
2025-10-08T10:00,12.5,6.0,109.0,223.0,95
2025-10-08T11:00,14.0,6.3,170.0,254.0,98
2025-10-08T12:00,14.8,4.0,179.0,250.0,89
2025-10-08T13:00,15.5,5.4,161.0,218.0,99
2025-10-08T14:00,15.6,5.0,85.0,205.0,91
2025-10-08T15:00,15.7,4.7,107.0,128.0,91
2025-10-08T16:00,14.7,4.6,18.0,77.0,73
2025-10-08T17:00,13.1,5.2,1.0,13.0,98
2025-10-08T18:00,12.9,3.4,0.0,0.0,95
2025-10-08T19:00,12.4,1.6,0.0,0.0,97
2025-10-08T20:00,11.9,0.8,0.0,0.0,97
2025-10-08T21:00,10.8,4.3,0.0,0.0,99
2025-10-08T22:00,10.5,2.9,0.0,0.0,93
2025-10-08T23:00,10.3,2.7,0.0,0.0,100
2025-10-09T00:00,10.1,2.0,0.0,0.0,99
2025-10-09T01:00,9.5,2.3,0.0,0.0,100
2025-10-09T02:00,9.9,1.8,0.0,0.0,100
2025-10-09T03:00,10.5,2.7,0.0,0.0,100
2025-10-09T04:00,10.7,2.9,0.0,0.0,100
2025-10-09T05:00,10.8,3.3,0.0,0.0,100
2025-10-09T06:00,10.9,4.6,0.0,1.0,100
2025-10-09T07:00,11.2,4.2,0.0,6.0,100
2025-10-09T08:00,11.5,6.4,1.0,11.0,100
2025-10-09T09:00,11.9,9.8,1.0,31.0,100
2025-10-09T10:00,12.8,11.7,17.0,98.0,100
2025-10-09T11:00,14.2,11.6,40.0,170.0,100
2025-10-09T12:00,14.1,8.4,44.0,153.0,96
2025-10-09T13:00,14.5,5.3,108.0,186.0,93
2025-10-09T14:00,15.2,8.1,52.0,143.0,100
2025-10-09T15:00,15.2,3.5,37.0,113.0,89
2025-10-09T16:00,14.6,4.4,20.0,60.0,89
2025-10-09T17:00,12.7,6.0,1.0,10.0,49
2025-10-09T18:00,11.0,5.2,0.0,0.0,76
2025-10-09T19:00,10.6,4.4,0.0,0.0,84
2025-10-09T20:00,9.9,1.5,0.0,0.0,51
2025-10-09T21:00,8.9,2.1,0.0,0.0,78
2025-10-09T22:00,7.7,2.3,0.0,0.0,100
2025-10-09T23:00,7.1,2.8,0.0,0.0,100
2025-10-10T00:00,7.3,2.3,0.0,0.0,100
2025-10-10T01:00,7.4,3.3,0.0,0.0,100
2025-10-10T02:00,7.5,0.5,0.0,0.0,100
2025-10-10T03:00,6.7,1.9,0.0,0.0,100
2025-10-10T04:00,7.2,2.3,0.0,0.0,100
2025-10-10T05:00,7.3,2.8,0.0,0.0,100
2025-10-10T06:00,7.5,2.7,0.0,3.0,100
2025-10-10T07:00,7.9,2.2,1.0,34.0,100
2025-10-10T08:00,8.6,3.1,4.0,74.0,100
2025-10-10T09:00,9.1,6.0,10.0,114.0,100
2025-10-10T10:00,10.3,4.5,7.0,176.0,100
2025-10-10T11:00,11.5,3.3,31.0,227.0,95
2025-10-10T12:00,14.8,5.9,303.0,186.0,44
2025-10-10T13:00,15.2,7.9,270.0,177.0,79
2025-10-10T14:00,14.9,9.1,177.0,153.0,54
2025-10-10T15:00,13.6,9.7,40.0,120.0,89
2025-10-10T16:00,12.7,5.8,19.0,60.0,46
2025-10-10T17:00,11.1,5.1,1.0,10.0,67
2025-10-10T18:00,10.7,4.0,0.0,0.0,75
2025-10-10T19:00,10.5,3.9,0.0,0.0,50
2025-10-10T20:00,10.2,3.7,0.0,0.0,74
2025-10-10T21:00,10.6,0.8,0.0,0.0,94
2025-10-10T22:00,10.4,1.8,0.0,0.0,96
2025-10-10T23:00,10.5,1.5,0.0,0.0,91
2025-10-11T00:00,8.7,1.3,0.0,0.0,92
2025-10-11T01:00,9.0,1.1,0.0,0.0,80
2025-10-11T02:00,8.3,0.5,0.0,0.0,87
2025-10-11T03:00,8.2,1.1,0.0,0.0,97
2025-10-11T04:00,7.9,2.9,0.0,0.0,100
2025-10-11T05:00,7.3,3.4,0.0,0.0,100
2025-10-11T06:00,6.0,1.8,0.0,5.0,100
2025-10-11T07:00,6.5,2.2,4.0,54.0,100
2025-10-11T08:00,8.0,1.0,4.0,128.0,100
2025-10-11T09:00,12.4,2.5,124.0,164.0,58
2025-10-11T10:00,14.4,5.4,225.0,188.0,70
2025-10-11T11:00,15.3,6.3,202.0,212.0,76
2025-10-11T12:00,15.1,8.4,186.0,208.0,81
2025-10-11T13:00,15.1,9.5,122.0,185.0,67
2025-10-11T14:00,15.1,5.7,138.0,151.0,94
2025-10-11T15:00,14.5,4.9,71.0,105.0,88
2025-10-11T16:00,13.9,2.9,10.0,50.0,86
2025-10-11T17:00,12.9,3.1,0.0,6.0,72
2025-10-11T18:00,12.1,4.4,0.0,0.0,100
2025-10-11T19:00,12.1,4.9,0.0,0.0,100
2025-10-11T20:00,11.7,5.4,0.0,0.0,89
2025-10-11T21:00,10.0,3.2,0.0,0.0,88
2025-10-11T22:00,9.6,3.3,0.0,0.0,63
2025-10-11T23:00,9.3,2.8,0.0,0.0,62
